数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
18.00 	20-11-12	23-45	19	28	29	19	28	29	4.12	
19.00 	20-11-12	23-50	15	23	23	15	23	23	4.12	
20.00 	20-11-12	23-56	15	23	25	15	23	25	4.12	
21.00 	20-11-13	0-1	14	21	24	14	21	24	4.13	
22.00 	20-11-13	0-7	15	21	23	15	21	23	4.12	
23.00 	20-11-13	0-12	13	20	21	13	20	21	4.12	
24.00 	20-11-13	0-18	14	23	26	14	23	26	4.12	
25.00 	20-11-13	0-23	14	22	23	14	22	23	4.12	
26.00 	20-11-13	0-29	12	18	18	12	18	18	4.12	
27.00 	20-11-13	0-34	14	22	22	14	22	22	4.12	
28.00 	20-11-13	0-40	14	22	23	14	22	23	4.12	
29.00 	20-11-13	0-45	13	19	20	13	19	20	4.12	
30.00 	20-11-13	0-51	13	20	22	13	20	22	4.12	
31.00 	20-11-13	0-56	14	20	21	14	20	21	4.12	
32.00 	20-11-13	1-2	12	18	19	12	18	19	4.12	
33.00 	20-11-13	1-7	13	20	21	13	20	21	4.12	
34.00 	20-11-13	1-13	14	22	26	14	22	26	4.12	
35.00 	20-11-13	1-18	14	20	20	14	20	20	4.12	
36.00 	20-11-13	1-24	15	20	20	15	20	20	4.12	
37.00 	20-11-13	1-29	14	20	20	14	20	20	4.12	
38.00 	20-11-13	1-35	12	19	21	12	19	21	4.12	
39.00 	20-11-13	1-40	14	21	22	14	21	22	4.12	
40.00 	20-11-13	1-46	15	21	23	15	21	23	4.12	
41.00 	20-11-13	1-51	14	19	22	14	19	22	4.12	
42.00 	20-11-13	1-57	12	18	20	12	18	20	4.12	
43.00 	20-11-13	2-2	14	20	22	14	20	22	4.12	
44.00 	20-11-13	2-8	14	19	20	14	19	20	4.12	
45.00 	20-11-13	2-13	14	21	21	14	21	21	4.12	
46.00 	20-11-13	2-19	15	23	25	15	23	25	4.12	
47.00 	20-11-13	2-24	13	21	22	13	21	22	4.12	
48.00 	20-11-13	2-30	13	18	20	13	18	20	4.12	
49.00 	20-11-13	2-35	12	18	19	12	18	19	4.12	
50.00 	20-11-13	2-41	14	21	22	14	21	22	4.12	
51.00 	20-11-13	2-46	14	20	23	14	20	23	4.12	
52.00 	20-11-13	2-52	15	22	23	15	22	23	4.12	
53.00 	20-11-13	2-57	12	18	18	12	18	18	4.12	
54.00 	20-11-13	3-3	13	21	22	13	21	22	4.12	
55.00 	20-11-13	3-8	13	17	20	13	17	20	4.12	
56.00 	20-11-13	3-14	12	19	19	12	19	19	4.12	
57.00 	20-11-13	3-19	11	16	18	11	16	18	4.12	
58.00 	20-11-13	3-25	13	20	21	13	20	21	4.12	
59.00 	20-11-13	3-30	12	15	19	12	15	19	4.12	
60.00 	20-11-13	3-36	11	18	19	11	18	19	4.12	
61.00 	20-11-13	3-41	12	17	19	12	17	19	4.12	
62.00 	20-11-13	3-47	13	19	19	13	19	19	4.12	
63.00 	20-11-13	3-52	12	19	19	12	19	19	4.12	
64.00 	20-11-13	3-58	13	21	22	13	21	22	4.12	
65.00 	20-11-13	4-3	13	19	20	13	19	20	4.12	
66.00 	20-11-13	4-9	13	20	21	13	20	21	4.12	
67.00 	20-11-13	4-14	12	17	18	12	17	18	4.12	
68.00 	20-11-13	4-20	14	20	20	14	20	20	4.12	
69.00 	20-11-13	4-25	12	17	18	12	17	18	4.12	
70.00 	20-11-13	4-31	12	17	18	12	17	18	4.12	
71.00 	20-11-13	4-36	12	16	17	12	16	17	4.12	
72.00 	20-11-13	4-42	12	19	19	12	19	19	4.12	
73.00 	20-11-13	4-47	12	17	18	12	17	18	4.12	
74.00 	20-11-13	4-53	13	18	20	13	18	20	4.12	
75.00 	20-11-13	4-58	12	18	18	12	18	18	4.12	
76.00 	20-11-13	5-4	9	17	20	9	17	20	4.12	
77.00 	20-11-13	5-9	11	16	16	11	16	16	4.12	
78.00 	20-11-13	5-15	11	16	16	11	16	16	4.12	
79.00 	20-11-13	5-20	12	16	17	12	16	17	4.12	
80.00 	20-11-13	5-26	12	16	17	12	16	17	4.12	
81.00 	20-11-13	5-31	11	16	17	11	16	17	4.12	
82.00 	20-11-13	5-37	11	16	17	11	16	17	4.12	
83.00 	20-11-13	5-42	11	15	16	11	15	16	4.12	
84.00 	20-11-13	5-48	10	14	15	10	14	15	4.12	
85.00 	20-11-13	5-53	12	17	20	12	17	20	4.12	
86.00 	20-11-13	5-59	10	16	16	10	16	16	4.12	
87.00 	20-11-13	6-4	9	13	14	9	13	14	4.12	
88.00 	20-11-13	6-10	11	16	17	11	16	17	4.12	
89.00 	20-11-13	6-15	11	15	17	11	15	17	4.12	
90.00 	20-11-13	6-21	9	14	17	9	14	17	4.12	
91.00 	20-11-13	6-26	11	14	16	11	14	16	4.12	
92.00 	20-11-13	6-32	12	15	15	12	15	15	4.12	
93.00 	20-11-13	6-37	9	15	15	9	15	15	4.12	
94.00 	20-11-13	6-43	10	16	17	10	16	17	4.12	
95.00 	20-11-13	6-48	10	16	16	10	16	16	4.12	
96.00 	20-11-13	6-54	12	17	17	12	17	17	4.12	
97.00 	20-11-13	6-59	9	14	14	9	14	14	4.12	
98.00 	20-11-13	7-5	11	15	16	11	15	16	4.12	
99.00 	20-11-13	7-10	10	16	16	10	16	16	4.12	
100.00 	20-11-13	7-16	12	18	21	12	18	21	4.12	
101.00 	20-11-13	7-21	11	16	17	11	16	17	4.12	
102.00 	20-11-13	7-27	11	16	17	11	16	17	4.12	
103.00 	20-11-13	7-33	11	18	18	11	18	18	4.12	
104.00 	20-11-13	7-38	13	18	19	13	18	19	4.12	
105.00 	20-11-13	7-44	15	21	22	15	21	22	4.12	
106.00 	20-11-13	7-49	14	21	22	14	21	22	4.12	
107.00 	20-11-13	7-55	16	24	26	16	24	26	4.12	
108.00 	20-11-13	8-0	14	23	23	14	23	23	4.12	
109.00 	20-11-13	8-6	14	21	21	14	21	21	4.12	
110.00 	20-11-13	8-11	13	19	20	13	19	20	4.12	
111.00 	20-11-13	8-17	12	18	20	12	18	20	4.12	
112.00 	20-11-13	8-22	13	20	21	13	20	21	4.12	
113.00 	20-11-13	8-28	13	19	19	13	19	19	4.12	
114.00 	20-11-13	8-33	13	21	21	13	21	21	4.12	
115.00 	20-11-13	8-39	14	21	25	14	21	25	4.12	
116.00 	20-11-13	8-44	16	23	24	16	23	24	4.10	
117.00 	20-11-13	8-50	14	26	26	14	26	26	4.11	
118.00 	20-11-13	8-55	14	20	25	14	20	25	4.10	
119.00 	20-11-13	9-1	14	20	22	14	20	22	4.10	
120.00 	20-11-13	9-6	17	25	27	17	25	27	4.10	
121.00 	20-11-13	9-12	16	23	24	16	23	24	4.10	
122.00 	20-11-13	9-17	17	24	26	17	24	26	4.10	
123.00 	20-11-13	9-23	16	22	23	16	22	23	4.10	
124.00 	20-11-13	9-28	16	24	26	16	24	26	4.10	
125.00 	20-11-13	9-34	15	22	24	15	22	24	4.09	
126.00 	20-11-13	9-39	16	24	26	16	24	26	4.10	
127.00 	20-11-13	9-45	16	23	26	16	23	26	4.09	
128.00 	20-11-13	9-50	14	20	22	14	20	22	4.10	
129.00 	20-11-13	9-56	18	27	29	18	27	29	4.09	
130.00 	20-11-13	10-2	14	24	27	14	24	27	4.09	
131.00 	20-11-13	10-7	11	15	16	11	15	16	4.09	
132.00 	20-11-13	10-13	12	18	19	12	18	19	4.09	
133.00 	20-11-13	10-14	13	18	19	13	18	19	4.14	
134.00 	20-11-13	10-19	13	19	22	13	19	22	4.14	
135.00 	20-11-13	10-25	12	18	18	12	18	18	4.14	
136.00 	20-11-13	10-30	11	16	16	11	16	16	4.14	
137.00 	20-11-13	10-36	10	15	15	10	15	15	4.14	
138.00 	20-11-13	10-41	10	15	15	10	15	15	4.12	
139.00 	20-11-13	10-47	10	15	15	10	15	15	4.12	
140.00 	20-11-13	10-52	12	17	18	12	17	18	4.12	
141.00 	20-11-13	10-58	15	21	22	15	21	22	4.12	
142.00 	20-11-13	11-3	15	19	22	15	19	22	4.12	
143.00 	20-11-13	11-9	16	23	24	16	23	24	4.12	
144.00 	20-11-13	11-14	16	22	24	16	22	24	4.12	
145.00 	20-11-13	11-20	16	23	23	16	23	23	4.12	
146.00 	20-11-13	11-25	16	24	26	16	24	26	4.12	
147.00 	20-11-13	11-31	18	26	29	18	26	29	4.12	
148.00 	20-11-13	11-36	18	24	26	18	24	26	4.12	
149.00 	20-11-13	11-42	17	24	26	17	24	26	4.12	
150.00 	20-11-13	11-47	14	20	22	14	20	22	4.12	
151.00 	20-11-13	11-53	13	20	23	13	20	23	4.12	
152.00 	20-11-13	11-58	13	20	21	13	20	21	4.12	
153.00 	20-11-13	12-4	14	19	20	14	19	20	4.12	
154.00 	20-11-13	12-9	14	22	22	14	22	22	4.12	
155.00 	20-11-13	12-15	15	20	20	15	20	20	4.12	
156.00 	20-11-13	12-20	12	18	19	12	18	19	4.12	
157.00 	20-11-13	12-26	13	19	20	13	19	20	4.12	
158.00 	20-11-13	12-31	12	17	17	12	17	17	4.12	
159.00 	20-11-13	12-37	12	17	18	12	17	18	4.12	
160.00 	20-11-13	12-42	14	19	20	14	19	20	4.12	
161.00 	20-11-13	12-48	15	19	20	15	19	20	4.12	
162.00 	20-11-13	12-53	12	17	18	12	17	18	4.12	
163.00 	20-11-13	12-59	11	18	20	11	18	20	4.12	
164.00 	20-11-13	13-4	12	16	17	12	16	17	4.12	
165.00 	20-11-13	13-10	12	14	14	12	14	14	4.12	
166.00 	20-11-13	13-15	12	17	18	12	17	18	4.12	
167.00 	20-11-13	13-21	10	15	15	10	15	15	4.12	
168.00 	20-11-13	13-27	11	16	16	11	16	16	4.12	
169.00 	20-11-13	13-32	12	17	18	12	17	18	4.12	
170.00 	20-11-13	13-38	12	16	17	12	16	17	4.12	
171.00 	20-11-13	13-43	12	16	18	12	16	18	4.12	
172.00 	20-11-13	13-49	10	16	17	10	16	17	4.12	
173.00 	20-11-13	13-54	11	17	18	11	17	18	4.12	
174.00 	20-11-13	14-0	11	16	17	11	16	17	4.12	
175.00 	20-11-13	14-5	12	17	18	12	17	18	4.12	
176.00 	20-11-13	14-11	11	15	16	11	15	16	4.12	
177.00 	20-11-13	14-16	11	16	16	11	16	16	4.12	
178.00 	20-11-13	14-22	10	16	16	10	16	16	4.12	
179.00 	20-11-13	14-27	11	15	15	11	15	15	4.12	
180.00 	20-11-13	14-33	12	15	16	12	15	16	4.12	
181.00 	20-11-13	14-38	11	16	17	11	16	17	4.12	
182.00 	20-11-13	14-44	12	17	20	12	17	20	4.12	
183.00 	20-11-13	14-49	9	14	15	9	14	15	4.12	
184.00 	20-11-13	14-55	10	13	13	10	13	13	4.12	
185.00 	20-11-13	15-0	10	16	16	10	16	16	4.12	
186.00 	20-11-13	15-6	10	13	13	10	13	13	4.12	
187.00 	20-11-13	15-11	10	15	15	10	15	15	4.12	
188.00 	20-11-13	15-17	10	15	15	10	15	15	4.12	
189.00 	20-11-13	15-22	10	16	17	10	16	17	4.12	
190.00 	20-11-13	15-28	10	15	17	10	15	17	4.12	
191.00 	20-11-13	15-33	9	14	15	9	14	15	4.12	
192.00 	20-11-13	15-39	11	15	19	11	15	19	4.12	
193.00 	20-11-13	15-44	13	18	21	13	18	21	4.12	
194.00 	20-11-13	15-50	13	19	19	13	19	19	4.12	
195.00 	20-11-13	15-55	13	18	18	13	18	18	4.12	
196.00 	20-11-13	16-1	13	19	20	13	19	20	4.12	
197.00 	20-11-13	16-6	14	21	22	14	21	22	4.12	
198.00 	20-11-13	16-12	14	19	21	14	19	21	4.12	
199.00 	20-11-13	16-17	12	18	18	12	18	18	4.12	
200.00 	20-11-13	16-23	12	17	18	12	17	18	4.12	
201.00 	20-11-13	16-28	12	17	17	12	17	17	4.12	
202.00 	20-11-13	16-34	12	17	17	12	17	17	4.12	
203.00 	20-11-13	16-39	11	17	18	11	17	18	4.12	
204.00 	20-11-13	16-45	12	17	18	12	17	18	4.12	
205.00 	20-11-13	16-50	11	15	17	11	15	17	4.12	
206.00 	20-11-13	16-56	11	17	21	11	17	21	4.12	
207.00 	20-11-13	17-1	11	15	18	11	15	18	4.12	
208.00 	20-11-13	17-7	12	18	21	12	18	21	4.12	
209.00 	20-11-13	17-12	12	18	19	12	18	19	4.12	
210.00 	20-11-13	17-18	12	18	20	12	18	20	4.12	
211.00 	20-11-13	17-23	12	18	19	12	18	19	4.12	
212.00 	20-11-13	17-29	10	17	18	10	17	18	4.12	
213.00 	20-11-13	17-34	11	16	17	11	16	17	4.12	
214.00 	20-11-13	17-40	9	16	17	9	16	17	4.12	
215.00 	20-11-13	17-45	10	16	19	10	16	19	4.12	
216.00 	20-11-13	17-51	10	17	17	10	17	17	4.12	
217.00 	20-11-13	17-56	9	15	15	9	15	15	4.12	
218.00 	20-11-13	18-2	10	16	18	10	16	18	4.12	
219.00 	20-11-13	18-7	12	18	19	12	18	19	4.12	
220.00 	20-11-13	18-13	13	21	23	13	21	23	4.12	
221.00 	20-11-13	18-18	11	16	16	11	16	16	4.12	
222.00 	20-11-13	18-24	13	19	24	13	19	24	4.12	
223.00 	20-11-13	18-29	11	18	19	11	18	19	4.12	
224.00 	20-11-13	18-35	11	18	22	11	18	22	4.12	
225.00 	20-11-13	18-40	11	18	18	11	18	18	4.12	
226.00 	20-11-13	18-46	14	21	23	14	21	23	4.12	
227.00 	20-11-13	18-51	12	19	21	12	19	21	4.12	
228.00 	20-11-13	18-57	14	20	21	14	20	21	4.12	
229.00 	20-11-13	19-2	15	22	23	15	22	23	4.12	
230.00 	20-11-13	19-8	12	19	21	12	19	21	4.12	
231.00 	20-11-13	19-13	12	19	20	12	19	20	4.12	
232.00 	20-11-13	19-19	11	17	19	11	17	19	4.12	
233.00 	20-11-13	19-24	12	16	16	12	16	16	4.12	
234.00 	20-11-13	19-30	11	18	19	11	18	19	4.12	
235.00 	20-11-13	19-35	11	17	19	11	17	19	4.12	
236.00 	20-11-13	19-41	12	17	17	12	17	17	4.12	
237.00 	20-11-13	19-46	12	18	19	12	18	19	4.12	
238.00 	20-11-13	19-52	10	16	16	10	16	16	4.12	
239.00 	20-11-13	19-57	10	17	18	10	17	18	4.12	
240.00 	20-11-13	20-3	11	18	19	11	18	19	4.12	
241.00 	20-11-13	20-8	12	16	19	12	16	19	4.12	
242.00 	20-11-13	20-14	14	21	21	14	21	21	4.12	
243.00 	20-11-13	20-19	13	20	21	13	20	21	4.12	
244.00 	20-11-13	20-25	13	20	22	13	20	22	4.12	
245.00 	20-11-13	20-30	13	21	25	13	21	25	4.12	
246.00 	20-11-13	20-36	14	21	26	14	21	26	4.12	
247.00 	20-11-13	20-41	12	19	20	12	19	20	4.12	
248.00 	20-11-13	20-47	13	20	21	13	20	21	4.12	
249.00 	20-11-13	20-52	13	21	21	13	21	21	4.12	
250.00 	20-11-13	20-58	14	22	23	14	22	23	4.12	
251.00 	20-11-13	21-3	14	19	21	14	19	21	4.12	
252.00 	20-11-13	21-9	14	20	22	14	20	22	4.12	
253.00 	20-11-13	21-14	13	20	22	13	20	22	4.12	
254.00 	20-11-13	21-20	13	20	23	13	20	23	4.12	
255.00 	20-11-13	21-25	13	21	21	13	21	21	4.12	
256.00 	20-11-13	21-31	13	19	22	13	19	22	4.12	
257.00 	20-11-13	21-36	12	17	17	12	17	17	4.12	
258.00 	20-11-13	21-42	12	19	19	12	19	19	4.12	
259.00 	20-11-13	21-47	11	16	17	11	16	17	4.12	
260.00 	20-11-13	21-53	11	16	17	11	16	17	4.12	
261.00 	20-11-13	21-58	11	19	20	11	19	20	4.12	
262.00 	20-11-13	22-4	10	17	18	10	17	18	4.12	
263.00 	20-11-13	22-9	10	16	17	10	16	17	4.12	
264.00 	20-11-13	22-15	11	16	18	11	16	18	4.12	
265.00 	20-11-13	22-20	11	17	17	11	17	17	4.12	
266.00 	20-11-13	22-26	10	16	16	10	16	16	4.12	
267.00 	20-11-13	22-31	11	18	18	11	18	18	4.12	
268.00 	20-11-13	22-37	11	18	18	11	18	18	4.12	
269.00 	20-11-13	22-43	10	17	18	10	17	18	4.12	
270.00 	20-11-13	22-48	11	17	17	11	17	17	4.12	
271.00 	20-11-13	22-54	11	17	18	11	17	18	4.12	
272.00 	20-11-13	22-59	12	17	18	12	17	18	4.12	
273.00 	20-11-13	23-5	12	19	21	12	19	21	4.12	
274.00 	20-11-13	23-10	15	22	25	15	22	25	4.12	
275.00 	20-11-13	23-16	13	21	21	13	21	21	4.12	
276.00 	20-11-13	23-21	13	20	21	13	20	21	4.12	
277.00 	20-11-13	23-27	12	19	21	12	19	21	4.12	
278.00 	20-11-13	23-32	11	16	17	11	16	17	4.12	
279.00 	20-11-13	23-38	13	21	22	13	21	22	4.12	
280.00 	20-11-13	23-43	13	19	22	13	19	22	4.12	
281.00 	20-11-13	23-49	12	20	21	12	20	21	4.12	
282.00 	20-11-13	23-54	11	17	17	11	17	17	4.12	
283.00 	20-11-14	0-0	10	16	18	10	16	18	4.12	
284.00 	20-11-14	0-5	11	17	17	11	17	17	4.12	
285.00 	20-11-14	0-11	11	18	19	11	18	19	4.12	
286.00 	20-11-14	0-16	12	19	19	12	19	19	4.12	
287.00 	20-11-14	0-22	10	16	17	10	16	17	4.12	
288.00 	20-11-14	0-27	11	18	19	11	18	19	4.12	
289.00 	20-11-14	0-33	10	17	19	10	17	19	4.12	
290.00 	20-11-14	0-38	11	18	19	11	18	19	4.12	
291.00 	20-11-14	0-44	11	17	17	11	17	17	4.12	
292.00 	20-11-14	0-49	11	15	15	11	15	15	4.12	
293.00 	20-11-14	0-55	13	20	21	13	20	21	4.12	
294.00 	20-11-14	1-0	12	18	19	12	18	19	4.12	
295.00 	20-11-14	1-6	14	22	22	14	22	22	4.12	
296.00 	20-11-14	1-11	11	18	19	11	18	19	4.12	
297.00 	20-11-14	1-17	11	19	20	11	19	20	4.12	
298.00 	20-11-14	1-22	11	18	18	11	18	18	4.12	
299.00 	20-11-14	1-28	12	19	21	12	19	21	4.12	
300.00 	20-11-14	1-33	11	17	18	11	17	18	4.12	
301.00 	20-11-14	1-39	11	16	18	11	16	18	4.12	
302.00 	20-11-14	1-44	11	19	22	11	19	22	4.12	
303.00 	20-11-14	1-50	11	16	17	11	16	17	4.12	
304.00 	20-11-14	1-55	12	17	17	12	17	17	4.12	
305.00 	20-11-14	2-1	12	19	19	12	19	19	4.12	
306.00 	20-11-14	2-6	12	19	20	12	19	20	4.12	
307.00 	20-11-14	2-12	12	17	20	12	17	20	4.12	
308.00 	20-11-14	2-17	12	19	19	12	19	19	4.12	
309.00 	20-11-14	2-23	12	18	20	12	18	20	4.12	
310.00 	20-11-14	2-28	13	21	22	13	21	22	4.12	
311.00 	20-11-14	2-34	13	20	21	13	20	21	4.12	
312.00 	20-11-14	2-39	13	19	21	13	19	21	4.12	
313.00 	20-11-14	2-45	13	19	23	13	19	23	4.12	
314.00 	20-11-14	2-50	11	20	20	11	20	20	4.12	
315.00 	20-11-14	2-56	13	21	22	13	21	22	4.12	
316.00 	20-11-14	3-1	13	19	20	13	19	20	4.12	
317.00 	20-11-14	3-7	13	19	20	13	19	20	4.12	
318.00 	20-11-14	3-12	14	20	20	14	20	20	4.12	
319.00 	20-11-14	3-18	14	22	24	14	22	24	4.12	
320.00 	20-11-14	3-23	14	22	22	14	22	22	4.12	
321.00 	20-11-14	3-29	13	20	20	13	20	20	4.12	
322.00 	20-11-14	3-34	15	23	26	15	23	26	4.12	
323.00 	20-11-14	3-40	14	23	27	14	23	27	4.12	
324.00 	20-11-14	3-45	15	22	24	15	22	24	4.12	
325.00 	20-11-14	3-51	15	23	25	15	23	25	4.12	
326.00 	20-11-14	3-56	15	25	27	15	25	27	4.12	
327.00 	20-11-14	4-2	18	25	26	18	25	26	4.12	
328.00 	20-11-14	4-7	16	25	27	16	25	27	4.12	
329.00 	20-11-14	4-13	17	24	26	17	24	26	4.12	
330.00 	20-11-14	4-18	16	25	26	16	25	26	4.12	
331.00 	20-11-14	4-24	18	28	34	18	28	34	4.12	
332.00 	20-11-14	4-29	17	25	28	17	25	28	4.12	
333.00 	20-11-14	4-35	16	24	28	16	24	28	4.12	
334.00 	20-11-14	4-40	19	28	30	19	28	30	4.12	
335.00 	20-11-14	4-46	19	27	28	19	27	28	4.12	
336.00 	20-11-14	4-51	18	27	29	18	27	29	4.12	
337.00 	20-11-14	4-57	20	32	35	20	31	35	4.12	
338.00 	20-11-14	5-2	18	27	35	18	27	35	4.12	
339.00 	20-11-14	5-8	21	31	34	20	30	34	4.12	
340.00 	20-11-14	5-13	19	26	26	19	26	26	4.12	
341.00 	20-11-14	5-19	19	31	32	19	30	32	4.12	
342.00 	20-11-14	5-24	19	28	31	19	28	31	4.12	
343.00 	20-11-14	5-30	18	28	31	18	28	31	4.12	
344.00 	20-11-14	5-35	20	28	32	19	28	32	4.12	
345.00 	20-11-14	5-41	17	27	31	17	27	31	4.12	
346.00 	20-11-14	5-46	21	30	33	20	29	33	4.12	
347.00 	20-11-14	5-52	17	24	25	17	24	25	4.12	
348.00 	20-11-14	5-57	20	33	35	19	31	35	4.12	
349.00 	20-11-14	6-3	18	29	32	18	29	32	4.12	
350.00 	20-11-14	6-8	17	29	33	17	29	33	4.12	
351.00 	20-11-14	6-14	17	24	28	17	24	28	4.12	
352.00 	20-11-14	6-19	17	26	27	17	26	27	4.12	
353.00 	20-11-14	6-25	19	27	27	19	27	27	4.12	
354.00 	20-11-14	6-30	16	25	26	16	25	26	4.12	
355.00 	20-11-14	6-36	15	27	28	15	27	28	4.12	
356.00 	20-11-14	6-41	17	24	26	17	24	26	4.12	
357.00 	20-11-14	6-47	15	24	28	15	24	28	4.12	
358.00 	20-11-14	6-52	18	26	29	18	26	29	4.12	
359.00 	20-11-14	6-58	16	25	28	16	25	28	4.12	
360.00 	20-11-14	7-3	18	27	28	18	27	28	4.12	
361.00 	20-11-14	7-9	17	27	29	17	27	29	4.12	
362.00 	20-11-14	7-14	16	24	26	16	24	26	4.12	
363.00 	20-11-14	7-20	17	24	26	17	24	26	4.12	
364.00 	20-11-14	7-25	17	27	31	17	27	31	4.12	
365.00 	20-11-14	7-31	17	25	26	17	25	26	4.12	
366.00 	20-11-14	7-36	18	29	31	18	29	31	4.12	
367.00 	20-11-14	7-42	16	23	25	16	23	25	4.12	
368.00 	20-11-14	7-47	15	23	24	15	23	24	4.12	
369.00 	20-11-14	7-53	19	30	32	19	30	32	4.12	
370.00 	20-11-14	7-58	19	31	31	19	30	31	4.12	
371.00 	20-11-14	8-4	21	31	33	20	30	33	4.12	
372.00 	20-11-14	8-10	24	33	37	22	32	37	4.12	
373.00 	20-11-14	8-15	20	34	36	19	32	36	4.12	
374.00 	20-11-14	8-21	24	37	39	22	34	39	4.12	
375.00 	20-11-14	8-26	21	31	32	20	30	32	4.12	
376.00 	20-11-14	8-32	19	30	33	19	29	33	4.12	
377.00 	20-11-14	8-37	21	32	34	20	31	34	4.12	
378.00 	20-11-14	8-43	22	33	37	21	31	37	4.12	
379.00 	20-11-14	8-48	22	33	35	21	31	35	4.12	
380.00 	20-11-14	8-54	21	32	33	20	31	33	4.12	
381.00 	20-11-14	8-59	24	35	39	22	33	39	4.12	
382.00 	20-11-14	9-5	20	31	35	19	30	35	4.12	
383.00 	20-11-14	9-10	21	30	33	20	29	33	4.12	
384.00 	20-11-14	9-16	18	27	30	18	27	30	4.12	
385.00 	20-11-14	9-21	20	31	34	19	30	34	4.12	
386.00 	20-11-14	9-27	19	28	30	19	28	30	4.12	
387.00 	20-11-14	9-32	20	30	34	19	29	34	4.12	
388.00 	20-11-14	9-38	18	28	30	18	28	30	4.12	
389.00 	20-11-14	9-43	19	29	30	19	29	30	4.12	
390.00 	20-11-14	9-49	20	29	32	19	29	32	4.12	
391.00 	20-11-14	9-54	19	30	33	19	29	33	4.12	
392.00 	20-11-14	10-0	18	26	28	18	26	28	4.12	
393.00 	20-11-14	10-5	17	27	29	17	27	29	4.12	
394.00 	20-11-14	10-11	19	28	31	19	28	31	4.12	
395.00 	20-11-14	10-16	17	26	27	17	26	27	4.12	
396.00 	20-11-14	10-22	18	26	31	18	26	31	4.12	
397.00 	20-11-14	10-27	17	25	28	17	25	28	4.12	
398.00 	20-11-14	10-33	17	26	27	17	26	27	4.12	
399.00 	20-11-14	10-38	17	27	29	17	27	29	4.12	
400.00 	20-11-14	10-44	16	23	25	16	23	25	4.12	
401.00 	20-11-14	10-49	15	21	21	15	21	21	4.12	
402.00 	20-11-14	10-55	17	25	25	17	25	25	4.12	
403.00 	20-11-14	11-0	17	24	27	17	24	27	4.12	
404.00 	20-11-14	11-6	20	29	30	19	29	30	4.12	
405.00 	20-11-14	11-11	20	28	28	19	28	28	4.12	
406.00 	20-11-14	11-17	19	26	29	19	26	29	4.12	
407.00 	20-11-14	11-22	18	28	31	18	28	31	4.12	
408.00 	20-11-14	11-28	20	30	31	19	29	31	4.12	
409.00 	20-11-14	11-33	20	30	34	19	29	34	4.12	
410.00 	20-11-14	11-39	20	27	29	19	27	29	4.12	
411.00 	20-11-14	11-44	20	29	31	19	29	31	4.12	
412.00 	20-11-14	11-50	18	28	28	18	28	28	4.12	
413.00 	20-11-14	11-55	19	27	27	19	27	27	4.12	
414.00 	20-11-14	12-1	19	27	29	19	27	29	4.12	
415.00 	20-11-14	12-6	20	30	30	19	29	30	4.12	
416.00 	20-11-14	12-12	18	27	28	18	27	28	4.12	
417.00 	20-11-14	12-17	19	29	31	19	29	31	4.12	
418.00 	20-11-14	12-23	18	28	30	18	28	30	4.12	
419.00 	20-11-14	12-28	17	26	26	17	26	26	4.12	
420.00 	20-11-14	12-34	19	27	28	19	27	28	4.12	
421.00 	20-11-14	12-39	17	25	26	17	25	26	4.12	
422.00 	20-11-14	12-45	20	29	32	19	29	32	4.12	
423.00 	20-11-14	12-50	20	27	28	19	27	28	4.12	
424.00 	20-11-14	12-56	21	30	31	20	29	31	4.12	
425.00 	20-11-14	13-1	19	27	27	19	27	27	4.12	
426.00 	20-11-14	13-7	21	27	31	20	27	31	4.12	
427.00 	20-11-14	13-12	18	26	27	18	26	27	4.12	
428.00 	20-11-14	13-18	17	26	27	17	26	27	4.12	
429.00 	20-11-14	13-23	18	28	29	18	28	29	4.12	
430.00 	20-11-14	13-29	20	29	32	19	29	32	4.12	
431.00 	20-11-14	13-34	19	27	28	19	27	28	4.12	
432.00 	20-11-14	13-40	20	29	31	19	29	31	4.12	
433.00 	20-11-14	13-45	18	27	28	18	27	28	4.12	
434.00 	20-11-14	13-51	18	27	29	18	27	29	4.12	
435.00 	20-11-14	13-56	18	28	29	18	28	29	4.12	
436.00 	20-11-14	14-2	17	28	30	17	28	30	4.12	
437.00 	20-11-14	14-7	19	26	28	19	26	28	4.12	
438.00 	20-11-14	14-13	18	27	29	18	27	29	4.12	
439.00 	20-11-14	14-18	18	26	27	18	26	27	4.12	
440.00 	20-11-14	14-24	17	27	28	17	27	28	4.12	
441.00 	20-11-14	14-29	18	28	30	18	28	30	4.12	
442.00 	20-11-14	14-35	19	27	28	19	27	28	4.12	
443.00 	20-11-14	14-40	20	29	30	19	29	30	4.12	
444.00 	20-11-14	14-46	23	37	39	21	34	39	4.12	
445.00 	20-11-14	14-51	22	31	31	21	30	31	4.12	
446.00 	20-11-14	14-57	23	32	36	21	31	36	4.12	
447.00 	20-11-14	15-2	22	32	33	21	31	33	4.12	
448.00 	20-11-14	15-8	22	31	33	21	30	33	4.12	
449.00 	20-11-14	15-13	20	30	32	19	29	32	4.12	
450.00 	20-11-14	15-19	22	33	37	21	31	37	4.12	
451.00 	20-11-14	15-24	20	29	32	19	29	32	4.12	
452.00 	20-11-14	15-30	21	31	34	20	30	34	4.12	
