数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压			
448	20-11-13	15-13	12	16	17	12	16	17	4.21			
449	20-11-13	15-18	11	15	15	11	15	15	4.21			
450	20-11-13	15-24	12	16	16	12	16	16	4.19			
451	20-11-13	15-29	12	16	16	12	16	16	4.19			
452	20-11-13	15-35	11	17	19	11	17	19	4.19			
453	20-11-13	15-40	17	23	24	17	23	24	4.19			
454	20-11-13	15-46	16	22	22	16	22	22	4.18			
455	20-11-13	15-51	16	22	23	16	22	23	4.18			
456	20-11-13	15-57	15	20	21	15	20	21	4.19			
457	20-11-13	16-2	16	20	22	16	20	22	4.18			
458	20-11-13	16-8	15	20	21	15	20	21	4.18			
459	20-11-13	16-13	15	19	20	15	19	20	4.18			
460	20-11-13	16-19	13	17	18	13	17	18	4.18			
461	20-11-13	16-24	14	20	20	14	20	20	4.18			
462	20-11-13	16-30	16	21	21	16	21	21	4.18			
463	20-11-13	16-35	15	20	20	15	20	20	4.18			
464	20-11-13	16-41	16	20	21	16	20	21	4.18			
465	20-11-13	16-47	14	19	20	14	19	20	4.18			
466	20-11-13	16-52	15	21	21	15	21	21	4.18			
467	20-11-13	16-58	13	17	20	13	17	20	4.18			
468	20-11-13	17-3	14	19	20	14	19	20	4.18			
469	20-11-13	17-9	13	18	19	13	18	19	4.18			
470	20-11-13	17-14	14	18	19	14	18	19	4.18			
471	20-11-13	17-20	13	18	21	13	18	21	4.18			
472	20-11-13	17-25	15	22	24	15	22	24	4.18			
473	20-11-13	17-31	14	19	21	14	19	21	4.18			
474	20-11-13	17-36	14	18	18	14	18	18	4.18			
475	20-11-13	17-42	11	15	15	11	15	15	4.18			
476	20-11-13	17-47	13	18	20	13	18	20	4.18			
477	20-11-13	17-53	13	18	21	13	18	21	4.18			
478	20-11-13	17-58	14	19	20	14	19	20	4.18			
479	20-11-13	18-4	15	19	21	15	19	21	4.16			
480	20-11-13	18-9	14	21	23	14	21	23	4.16			
481	20-11-13	18-15	14	18	19	14	18	19	4.16			
482	20-11-13	18-20	15	20	22	15	20	22	4.15			
483	20-11-13	18-26	13	20	21	13	20	21	4.15			
484	20-11-13	18-31	14	20	20	14	20	20	4.15			
485	20-11-13	18-37	14	21	23	14	21	23	4.15			
486	20-11-13	18-42	15	21	22	15	21	22	4.15			
487	20-11-13	18-48	16	24	24	16	24	24	4.15			
488	20-11-13	18-53	17	25	26	17	25	26	4.15			
489	20-11-13	18-59	19	27	29	19	27	29	4.14			
490	20-11-13	19-4	18	23	24	18	23	24	4.15			
491	20-11-13	19-10	15	21	24	15	21	24	4.14			
492	20-11-13	19-16	14	20	20	14	20	20	4.14			
493	20-11-13	19-21	14	18	19	14	18	19	4.14			
494	20-11-13	19-27	14	19	21	14	19	21	4.14			
495	20-11-13	19-32	12	16	16	12	16	16	4.14			
496	20-11-13	19-38	13	19	21	13	19	21	4.13			
497	20-11-13	19-43	12	16	19	12	16	19	4.14			
498	20-11-13	19-49	14	18	20	14	18	20	4.14			
499	20-11-13	19-54	14	19	20	14	19	20	4.12			
500	20-11-13	20-0	15	20	22	15	20	22	4.13			
501	20-11-13	20-5	14	20	20	14	20	20	4.13			
502	20-11-13	20-11	19	25	25	19	25	25	4.13			
503	20-11-13	20-16	18	23	25	18	23	25	4.13			
504	20-11-13	20-22	17	23	25	17	23	25	4.13			
505	20-11-13	20-28	15	22	23	15	22	23	4.13			
506	20-11-13	20-33	17	22	24	17	22	24	4.12			
507	20-11-13	20-39	15	21	23	15	21	23	4.14			
508	20-11-13	20-44	15	21	24	15	21	24	4.12			
509	20-11-13	20-50	18	25	26	18	25	26	4.12			
510	20-11-13	20-55	17	22	23	17	22	23	4.12			
511	20-11-13	21-1	16	23	24	16	23	24	4.12			
512	20-11-13	21-6	15	21	22	15	21	22	4.12			
513	20-11-13	21-12	15	20	20	15	20	20	4.12			
514	20-11-13	21-17	14	19	21	14	19	21	4.11			
515	20-11-13	21-23	15	20	21	15	20	21	4.11			
516	20-11-13	21-28	14	20	20	14	20	20	4.11			
517	20-11-13	21-34	15	19	19	15	19	19	4.09			
518	20-11-13	21-39	14	18	18	14	18	18	4.11			
519	20-11-13	21-45	16	22	23	16	22	23	4.11			
520	20-11-13	21-51	15	20	20	15	20	20	4.11			
521	20-11-13	21-56	14	21	22	14	21	22	4.12			
522	20-11-13	22-2	14	19	20	14	19	20	4.11			
523	20-11-13	22-7	14	19	19	14	19	19	4.11			
524	20-11-13	22-13	13	18	18	13	18	18	4.11			
525	20-11-13	22-18	14	20	22	14	20	22	4.11			
526	20-11-13	22-24	13	17	19	13	17	19	4.11			
527	20-11-13	22-29	14	18	18	14	18	18	4.11			
528	20-11-13	22-35	14	20	20	14	20	20	4.11			
529	20-11-13	22-40	12	18	18	12	18	18	4.11			
530	20-11-13	22-46	13	17	18	13	17	18	4.11			
531	20-11-13	22-51	12	17	17	12	17	17	4.10			
532	20-11-13	22-57	13	19	23	13	19	23	4.10			
533	20-11-13	23-2	15	20	23	15	20	23	4.10			
534	20-11-13	23-8	16	22	23	16	22	23	4.10			
535	20-11-13	23-14	16	21	21	16	21	21	4.10			
536	20-11-13	23-19	16	22	22	16	22	22	4.09			
537	20-11-13	23-25	15	21	22	15	21	22	4.09			
538	20-11-13	23-30	15	22	22	15	22	22	4.09			
539	20-11-13	23-36	15	22	26	15	22	26	4.09			
540	20-11-13	23-41	15	21	21	15	21	21	4.09			
541	20-11-13	23-47	13	20	22	13	20	22	4.09			
542	20-11-13	23-52	14	22	22	14	22	22	4.09			
543	20-11-13	23-58	13	20	21	13	20	21	4.09			
544	20-11-14	0-3	15	21	22	15	21	22	4.09			
545	20-11-14	0-9	13	19	20	13	19	20	4.09			
546	20-11-14	0-14	13	20	20	13	20	20	4.09			
547	20-11-14	0-16	14	19	20	14	19	20	4.21			
0	20-11-14	0-22	13	19	21	13	19	21	4.19			
1	20-11-14	0-27	13	18	20	13	18	20	4.20			
2	20-11-14	0-33	14	20	23	14	20	23	4.20			
3	20-11-14	0-38	14	19	21	14	19	21	4.20			
4	20-11-14	0-44	13	18	19	13	18	19	4.20			
5	20-11-14	0-49	13	18	19	13	18	19	4.20			
6	20-11-14	0-55	14	19	19	14	19	19	4.20			
7	20-11-14	1-0	15	19	19	15	19	19	4.20			
8	20-11-14	1-6	15	20	21	15	20	21	4.20			
9	20-11-14	1-11	13	19	19	13	19	19	4.21			
10	20-11-14	1-17	17	24	26	17	24	26	4.21			
11	20-11-14	1-22	13	19	19	13	19	19	4.19			
12	20-11-14	1-28	14	21	22	14	21	22	4.19			
13	20-11-14	1-33	15	22	22	15	22	22	4.19			
14	20-11-14	1-39	15	21	22	15	21	22	4.18			
15	20-11-14	1-44	16	22	24	16	22	24	4.18			
16	20-11-14	1-50	15	22	24	15	22	24	4.18			
17	20-11-14	1-55	15	20	21	15	20	21	4.18			
18	20-11-14	2-1	15	20	21	15	20	21	4.18			
19	20-11-14	2-6	17	23	26	17	23	26	4.18			
20	20-11-14	2-12	15	22	24	15	22	24	4.18			
21	20-11-14	2-17	18	24	24	18	24	24	4.18			
22	20-11-14	2-23	14	20	20	14	20	20	4.18			
23	20-11-14	2-28	14	20	20	14	20	20	4.18			
24	20-11-14	2-34	17	23	27	17	23	27	4.18			
25	20-11-14	2-40	16	22	23	16	22	23	4.18			
26	20-11-14	2-45	15	24	24	15	24	24	4.18			
27	20-11-14	2-51	16	22	23	16	22	23	4.18			
28	20-11-14	2-56	15	21	21	15	21	21	4.18			
29	20-11-14	3-2	16	23	24	16	23	24	4.18			
30	20-11-14	3-7	15	22	23	15	22	23	4.18			
31	20-11-14	3-13	17	24	24	17	24	24	4.18			
32	20-11-14	3-18	15	21	23	15	21	23	4.18			
33	20-11-14	3-24	17	24	24	17	24	24	4.18			
34	20-11-14	3-29	18	26	27	18	26	27	4.18			
35	20-11-14	3-35	17	23	25	17	23	25	4.18			
36	20-11-14	3-40	18	28	28	18	28	28	4.18			
37	20-11-14	3-46	18	25	27	18	25	27	4.18			
38	20-11-14	3-51	19	27	29	19	27	29	4.18			
39	20-11-14	3-57	20	30	32	19	29	32	4.18			
40	20-11-14	4-2	19	27	28	19	27	28	4.18			
41	20-11-14	4-8	19	28	30	19	28	30	4.18			
42	20-11-14	4-13	21	31	32	20	30	32	4.18			
43	20-11-14	4-19	17	27	29	17	27	29	4.18			
44	20-11-14	4-24	22	31	32	21	30	32	4.18			
45	20-11-14	4-30	21	30	34	20	29	34	4.18			
46	20-11-14	4-35	21	29	32	20	29	32	4.18			
47	20-11-14	4-41	22	28	29	21	28	29	4.18			
48	20-11-14	4-46	22	30	33	21	29	33	4.18			
49	20-11-14	4-52	22	31	32	21	30	32	4.18			
50	20-11-14	4-57	24	32	34	22	31	34	4.18			
51	20-11-14	5-3	24	31	33	22	30	33	4.18			
52	20-11-14	5-8	22	32	33	21	31	33	4.18			
53	20-11-14	5-14	23	31	34	21	30	34	4.18			
54	20-11-14	5-19	23	30	32	21	29	32	4.18			
55	20-11-14	5-25	23	29	32	21	29	32	4.18			
56	20-11-14	5-30	22	31	34	21	30	34	4.18			
57	20-11-14	5-36	22	31	32	21	30	32	4.18			
58	20-11-14	5-41	22	32	35	21	31	35	4.18			
59	20-11-14	5-47	22	33	36	21	31	36	4.18			
60	20-11-14	5-52	22	31	34	21	30	34	4.18			
61	20-11-14	5-58	21	28	29	20	28	29	4.18			
62	20-11-14	6-3	21	29	31	20	29	31	4.18			
63	20-11-14	6-9	21	30	31	20	29	31	4.18			
64	20-11-14	6-14	20	27	29	19	27	29	4.18			
65	20-11-14	6-20	21	30	33	20	29	33	4.18			
66	20-11-14	6-25	21	28	30	20	28	30	4.18			
67	20-11-14	6-31	22	31	32	21	30	32	4.18			
68	20-11-14	6-36	21	32	36	20	31	36	4.18			
69	20-11-14	6-42	22	31	32	21	30	32	4.18			
70	20-11-14	6-47	19	29	33	19	29	33	4.18			
71	20-11-14	6-53	19	29	30	19	29	30	4.18			
72	20-11-14	6-58	19	27	29	19	27	29	4.18			
73	20-11-14	7-4	21	30	30	20	29	30	4.18			
74	20-11-14	7-9	19	27	30	19	27	30	4.18			
75	20-11-14	7-15	20	32	35	19	31	35	4.18			
76	20-11-14	7-20	19	25	26	19	25	26	4.18			
77	20-11-14	7-26	21	28	31	20	28	31	4.18			
78	20-11-14	7-31	20	27	28	19	27	28	4.18			
79	20-11-14	7-37	22	33	35	21	31	35	4.18			
80	20-11-14	7-42	19	28	31	19	28	31	4.18			
81	20-11-14	7-48	19	28	28	19	28	28	4.18			
82	20-11-14	7-53	18	28	29	18	28	29	4.18			
83	20-11-14	7-59	22	31	33	21	30	33	4.18			
84	20-11-14	8-4	26	35	36	23	32	36	4.18			
85	20-11-14	8-10	26	36	38	23	33	38	4.18			
86	20-11-14	8-15	26	36	38	23	33	38	4.18			
87	20-11-14	8-21	26	35	38	23	32	38	4.18			
88	20-11-14	8-26	23	33	34	21	31	34	4.18			
89	20-11-14	8-32	24	33	34	22	31	34	4.18			
90	20-11-14	8-37	28	40	43	24	35	43	4.18			
91	20-11-14	8-43	27	36	38	23	33	38	4.18			
92	20-11-14	8-48	27	38	40	23	34	40	4.18			
93	20-11-14	8-54	27	34	35	23	32	35	4.18			
94	20-11-14	8-59	27	37	40	23	34	40	4.18			
95	20-11-14	9-5	26	35	37	23	32	37	4.18			
96	20-11-14	9-10	27	35	35	23	32	35	4.18			
97	20-11-14	9-16	26	36	38	23	33	38	4.18			
98	20-11-14	9-22	26	38	40	23	34	40	4.18			
99	20-11-14	9-27	22	31	34	21	30	34	4.18			
100	20-11-14	9-33	24	32	32	22	31	32	4.18			
101	20-11-14	9-38	23	33	34	21	31	34	4.18			
102	20-11-14	9-44	24	32	34	22	31	34	4.15			
103	20-11-14	9-49	26	35	36	23	32	36	4.15			
104	20-11-14	9-55	24	33	34	22	31	34	4.15			
105	20-11-14	10-0	24	32	35	22	31	35	4.15			
106	20-11-14	10-6	22	33	37	21	31	37	4.15			
107	20-11-14	10-11	22	31	31	21	30	31	4.15			
108	20-11-14	10-17	21	31	34	20	30	34	4.14			
109	20-11-14	10-22	21	29	30	20	29	30	4.16			
110	20-11-14	10-28	22	30	32	21	29	32	4.14			
111	20-11-14	10-33	23	31	31	21	30	31	4.14			
112	20-11-14	10-39	23	31	32	21	30	32	4.14			
113	20-11-14	10-44	21	30	30	20	29	30	4.13			
114	20-11-14	10-50	19	28	29	19	28	29	4.14			
115	20-11-14	10-55	21	28	29	20	28	29	4.14			
116	20-11-14	11-1	21	28	29	20	28	29	4.14			
117	20-11-14	11-7	24	35	36	22	32	36	4.13			
118	20-11-14	11-12	26	36	37	23	33	37	4.11			
119	20-11-14	11-18	22	34	38	21	32	38	4.14			
120	20-11-14	11-23	25	34	36	22	32	36	4.14			
121	20-11-14	11-29	23	33	33	21	31	33	4.13			
122	20-11-14	11-34	23	32	33	21	31	33	4.13			
123	20-11-14	11-40	24	33	35	22	31	35	4.14			
124	20-11-14	11-45	23	35	36	21	32	36	4.13			
125	20-11-14	11-51	26	33	33	23	31	33	4.13			
126	20-11-14	11-56	23	30	31	21	29	31	4.13			
127	20-11-14	12-2	24	31	32	22	30	32	4.12			
128	20-11-14	12-7	22	34	38	21	32	38	4.13			
129	20-11-14	12-13	24	34	37	22	32	37	4.13			
130	20-11-14	12-19	25	32	35	22	31	35	4.12			
131	20-11-14	12-24	28	39	40	24	35	40	4.12			
132	20-11-14	12-30	21	30	31	20	29	31	4.12			
133	20-11-14	12-35	23	33	35	21	31	35	4.11			
134	20-11-14	12-41	25	35	37	22	32	37	4.12			
135	20-11-14	12-46	23	35	35	21	32	35	4.12			
136	20-11-14	12-52	25	33	34	22	31	34	4.12			
137	20-11-14	12-57	25	34	36	22	32	36	4.09			
138	20-11-14	13-3	25	34	37	22	32	37	4.12			
139	20-11-14	13-8	24	32	33	22	31	33	4.12			
140	20-11-14	13-14	23	30	33	21	29	33	4.11			
141	20-11-14	13-19	21	28	29	20	28	29	4.11			
142	20-11-14	13-25	23	33	34	21	31	34	4.11			
143	20-11-14	13-30	22	30	32	21	29	32	4.11			
144	20-11-14	13-36	24	33	34	22	31	34	4.11			
145	20-11-14	13-42	25	34	37	22	32	37	4.11			
146	20-11-14	13-47	23	31	31	21	30	31	4.11			
147	20-11-14	13-53	24	33	34	22	31	34	4.11			
148	20-11-14	13-58	23	33	35	21	31	35	4.11			
149	20-11-14	14-4	21	29	30	20	29	30	4.12			
150	20-11-14	14-9	21	27	29	20	27	29	4.10			
151	20-11-14	14-15	23	31	33	21	30	33	4.10			
152	20-11-14	14-20	22	30	30	21	29	30	4.10			
153	20-11-14	14-26	21	29	31	20	29	31	4.10			
154	20-11-14	14-31	21	29	29	20	29	29	4.10			
155	20-11-14	14-37	25	36	39	22	33	39	4.10			
156	20-11-14	14-42	26	38	39	23	34	39	4.10			
157	20-11-14	14-48	29	39	40	25	35	40	4.09			
158	20-11-14	14-54	27	37	39	23	34	39	4.11			
159	20-11-14	14-59	26	35	38	23	32	38	4.10			
160	20-11-14	15-5	28	39	42	24	35	42	4.10			
161	20-11-14	15-10	28	38	39	24	34	39	4.09			
162	20-11-14	15-16	27	37	40	23	34	40	4.08			
163	20-11-14	15-21	26	36	39	23	33	39	4.09			
164	20-11-14	15-27	28	38	42	24	34	42	4.09			
165	20-11-14	15-32	29	40	43	25	35	43	4.09			
166	20-11-14	15-38	27	37	40	23	34	40	4.09			
167	20-11-14	15-43	28	37	38	24	34	38	4.09			
168	20-11-14	15-49	27	38	39	23	34	39	4.08			
169	20-11-14	15-54	26	36	36	23	33	36	4.09			
170	20-11-14	16-0	26	34	36	23	32	36	4.08			
171	20-11-14	16-5	25	33	34	22	31	34	4.08			
172	20-11-14	16-11	26	36	37	23	33	37	4.08			
173	20-11-14	16-17	28	37	38	24	34	38	4.08			
174	20-11-14	16-22	25	35	36	22	32	36	4.08			
175	20-11-14	16-28	28	37	39	24	34	39	4.08			
176	20-11-14	16-33	28	37	39	24	34	39	4.08			
177	20-11-14	16-39	26	38	41	23	34	41	4.08			
178	20-11-14	16-44	26	36	37	23	33	37	4.08			
179	20-11-14	16-50	25	36	38	22	33	38	4.08			
180	20-11-14	16-55	28	37	38	24	34	38	4.08			
181	20-11-14	17-1	26	37	38	23	34	38	4.07			
182	20-11-14	17-6	27	38	41	23	34	41	4.08			
183	20-11-14	17-12	28	40	43	24	35	43	4.07			
184	20-11-14	17-17	30	40	41	25	35	41	4.07			
185	20-11-14	17-23	30	40	42	25	35	42	4.07			
186	20-11-14	17-28	33	46	49	27	39	47	4.07			
187	20-11-14	17-34	34	47	49	27	39	47	4.07			
188	20-11-14	17-40	32	42	45	26	37	44	4.08			
189	20-11-14	17-45	33	47	48	27	39	46	4.07			
190	20-11-14	17-48	33	47	48	27	39	46	4.22			
191	20-11-14	17-53	38	52	55	29	41	50	4.22			
192	20-11-14	17-59	40	56	58	30	43	52	4.19			
193	20-11-14	18-4	38	57	60	29	44	55	4.19			
194	20-11-14	18-10	43	58	60	31	44	54	4.20			
195	20-11-14	18-15	40	57	61	30	44	54	4.20			
196	20-11-14	18-21	38	59	62	29	45	55	4.20			
197	20-11-14	18-26	42	58	63	30	44	55	4.20			
198	20-11-14	18-32	42	58	62	30	44	54	4.20			
199	20-11-14	18-37	45	60	64	32	45	56	4.20			
200	20-11-14	18-43	45	64	66	32	47	57	4.20			
201	20-11-14	18-48	45	68	75	32	48	61	4.20			
202	20-11-14	18-54	47	66	71	32	47	60	4.21			
203	20-11-14	18-59	47	64	68	32	47	58	4.21			
204	20-11-14	19-5	44	64	68	31	47	58	4.19			
205	20-11-14	19-11	47	65	72	32	47	60	4.19			
206	20-11-14	19-16	46	66	68	32	47	58	4.18			
207	20-11-14	19-22	48	68	69	33	48	59	4.18			
208	20-11-14	19-27	54	76	79	35	51	63	4.18			
209	20-11-14	19-33	55	73	78	36	50	63	4.18			
210	20-11-14	19-38	50	70	71	33	49	60	4.18			
211	20-11-14	19-44	50	69	71	33	49	60	4.18			
212	20-11-14	19-49	49	67	73	33	48	61	4.18			
213	20-11-14	19-55	47	64	68	32	47	58	4.18			
214	20-11-14	20-0	51	66	69	34	47	59	4.18			
215	20-11-14	20-6	47	66	69	32	47	59	4.20			
216	20-11-14	20-11	48	66	70	33	47	59	4.21			
217	20-11-14	20-17	48	67	72	33	48	60	4.19			
218	20-11-14	20-22	50	70	76	33	49	62	4.19			
219	20-11-14	20-28	46	68	71	32	48	60	4.19			
220	20-11-14	20-33	48	71	77	33	49	62	4.19			
221	20-11-14	20-39	52	72	76	34	50	62	4.19			
222	20-11-14	20-44	49	75	78	33	51	63	4.19			
223	20-11-14	20-50	51	73	80	34	50	64	4.19			
224	20-11-14	20-55	49	71	76	33	49	62	4.19			
225	20-11-14	21-1	49	70	72	33	49	60	4.18			
226	20-11-14	21-6	50	72	77	33	50	62	4.19			
227	20-11-14	21-12	48	69	74	33	49	61	4.19			
228	20-11-14	21-17	48	71	75	33	49	61	4.19			
229	20-11-14	21-23	47	65	71	32	47	59	4.19			
230	20-11-14	21-28	47	71	75	32	49	61	4.18			
231	20-11-14	21-34	50	72	74	33	50	61	4.19			
232	20-11-14	21-39	45	66	72	32	47	60	4.16			
233	20-11-14	21-45	48	69	75	33	49	61	4.16			
234	20-11-14	21-50	47	67	70	32	48	59	4.14			
235	20-11-14	21-56	43	63	70	31	46	59	4.15			
236	20-11-14	22-1	44	65	67	31	47	57	4.15			
237	20-11-14	22-7	45	66	71	32	47	60	4.15			
238	20-11-14	22-12	50	74	81	33	50	64	4.14			
239	20-11-14	22-18	48	66	74	33	47	61	4.15			
240	20-11-14	22-23	48	68	73	33	48	61	4.13			
241	20-11-14	22-29	51	75	83	34	51	65	4.14			
242	20-11-14	22-35	54	81	87	35	53	67	4.14			
243	20-11-14	22-40	55	85	92	36	56	69	4.15			
244	20-11-14	22-46	55	83	89	36	54	68	4.14			
245	20-11-14	22-51	56	81	86	36	53	66	4.15			
246	20-11-14	22-57	55	78	86	36	52	66	4.13			
247	20-11-14	23-2	57	82	87	37	54	67	4.14			
248	20-11-14	23-8	54	82	94	35	54	70	4.13			
249	20-11-14	23-13	58	84	92	38	55	69	4.14			
250	20-11-14	23-19	58	88	92	38	58	69	4.13			
251	20-11-14	23-24	57	85	90	37	56	68	4.15			
252	20-11-14	23-30	57	84	92	37	55	69	4.13			
253	20-11-14	23-35	59	92	102	38	60	73	4.12			
254	20-11-14	23-41	58	87	89	38	57	68	4.13			
255	20-11-14	23-46	57	89	93	37	58	69	4.13			
256	20-11-14	23-52	58	89	97	38	58	71	4.12			
257	20-11-14	23-58	61	91	101	40	60	72	4.13			
258	20-11-15	0-3	52	78	84	34	52	66	4.13			
259	20-11-15	0-9	49	74	78	33	50	63	4.12			
260	20-11-15	0-14	50	78	84	33	52	66	4.14			
261	20-11-15	0-20	49	72	77	33	50	62	4.12			
262	20-11-15	0-25	46	69	76	32	49	62	4.14			
263	20-11-15	0-31	48	71	80	32	49	64	4.12			
264	20-11-15	0-36	45	64	69	32	47	59	4.12			
265	20-11-15	0-42	46	71	79	32	49	63	4.11			
266	20-11-15	0-47	47	71	75	32	49	61	4.12			
267	20-11-15	0-53	44	65	69	31	47	59	4.11			
268	20-11-15	0-58	44	62	67	31	46	57	4.09			
269	20-11-15	1-4	48	67	74	33	48	61	4.12			
270	20-11-15	1-10	45	70	73	32	49	61	4.12			
271	20-11-15	1-15	49	67	74	33	48	61	4.11			
272	20-11-15	1-21	45	64	67	32	47	57	4.09			
273	20-11-15	1-26	44	64	68	31	47	58	4.13			
274	20-11-15	1-32	45	65	73	32	47	61	4.11			
275	20-11-15	1-37	46	70	82	32	49	65	4.11			
276	20-11-15	1-43	46	68	74	32	48	61	4.11			
277	20-11-15	1-48	43	64	69	31	47	59	4.10			
278	20-11-15	1-54	44	63	69	31	46	59	4.11			
279	20-11-15	1-59	42	59	62	30	45	55	4.11			
280	20-11-15	2-5	46	67	71	32	48	60	4.12			
281	20-11-15	2-10	47	69	71	32	49	60	4.09			
282	20-11-15	2-16	46	64	67	32	47	57	4.09			
283	20-11-15	2-21	46	68	73	32	48	61	4.10			
284	20-11-15	2-27	45	71	76	32	49	62	4.10			
285	20-11-15	2-33	44	67	74	31	48	61	4.09			
286	20-11-15	2-38	45	62	66	32	46	57	4.10			
287	20-11-15	2-44	47	65	71	32	47	60	4.11			
288	20-11-15	2-49	43	62	66	31	46	57	4.08			
289	20-11-15	2-55	46	69	74	32	49	61	4.09			
290	20-11-15	3-0	45	67	73	32	48	61	4.10			
291	20-11-15	3-6	47	68	72	32	48	60	4.10			
292	20-11-15	3-11	47	68	74	32	48	61	4.10			
293	20-11-15	3-17	44	67	73	31	48	61	4.09			
294	20-11-15	3-22	45	63	68	32	46	58	4.09			
295	20-11-15	3-28	46	66	69	32	47	59	4.09			
296	20-11-15	3-33	47	69	72	32	49	60	4.08			
297	20-11-15	3-39	45	65	73	32	47	61	4.09			
298	20-11-15	3-45	47	71	76	32	49	62	4.08			
299	20-11-15	3-50	47	68	78	32	48	63	4.08			
300	20-11-15	3-56	46	70	79	32	49	63	4.08			
301	20-11-15	4-1	46	68	74	32	48	61	4.09			
302	20-11-15	4-7	48	71	77	33	49	62	4.08			
303	20-11-15	4-12	46	72	77	32	50	62	4.09			
304	20-11-15	4-18	45	69	73	32	49	61	4.08			
305	20-11-15	4-23	50	73	76	33	50	62	4.08			
306	20-11-15	4-29	47	72	79	32	50	63	4.08			
307	20-11-15	4-34	49	73	79	33	50	63	4.08			
308	20-11-15	4-40	47	70	75	32	49	63	4.08			
309	20-11-15	4-45	48	71	78	33	49	63	4.07			
310	20-11-15	4-51	51	71	77	34	49	62	4.08			
311	20-11-15	4-56	47	65	68	32	47	58	4.08			
312	20-11-15	5-2	49	74	83	33	50	65	4.08			
313	20-11-15	5-8	49	71	77	33	49	62	4.08			
314	20-11-15	5-13	50	73	79	33	50	63	4.07			
315	20-11-15	5-19	52	75	79	34	51	63	4.08			
316	20-11-15	5-24	49	69	72	33	49	60	4.07			
317	20-11-15	5-30	53	76	83	34	51	65	4.07			
318	20-11-15	5-35	52	76	82	34	51	65	4.07			
319	20-11-15	5-41	53	76	82	34	51	65	4.06			
320	20-11-15	5-46	50	70	74	33	49	61	4.07			
321	20-11-15	5-52	52	78	82	34	52	65	4.07			
322	20-11-15	5-57	50	75	79	33	50	62	4.07			
323	20-11-15	6-3	53	76	80	34	51	64	4.07			
324	20-11-15	6-8	52	75	80	34	51	64	4.07			
325	20-11-15	6-14	55	82	89	36	54	68	4.07			
326	20-11-15	6-19	53	77	80	34	51	64	4.07			
327	20-11-15	6-25	53	76	82	34	51	65	4.07			
328	20-11-15	6-31	54	74	80	35	50	64	4.07			
329	20-11-15	6-36	50	76	80	33	51	64	4.05			
330	20-11-15	6-42	50	73	79	33	50	63	4.06			
331	20-11-15	6-47	52	76	83	34	51	65	4.06			
332	20-11-15	6-53	52	78	88	34	52	67	4.07			
333	20-11-15	6-58	50	72	76	33	50	62	4.07			
334	20-11-15	7-4	48	74	81	33	50	64	4.05			
335	20-11-15	7-9	47	70	74	32	49	61	4.05			
336	20-11-15	7-15	50	74	83	33	50	65	4.06			
337	20-11-15	7-20	49	71	75	33	49	61	4.06			
338	20-11-15	7-26	49	68	72	33	48	60	4.05			
339	20-11-15	7-31	48	68	72	33	48	60	4.06			
340	20-11-15	7-37	49	70	73	33	49	61	4.05			
341	20-11-15	7-43	47	66	69	32	47	59	4.05			
342	20-11-15	7-48	46	69	73	32	49	61	4.05			
343	20-11-15	7-54	45	67	71	32	48	60	4.06			
344	20-11-15	7-59	46	68	72	32	48	60	4.05			
345	20-11-15	8-5	46	64	70	32	47	59	4.05			
346	20-11-15	8-10	41	59	63	30	45	55	4.05			
347	20-11-15	8-16	42	61	66	30	45	57	4.06			
348	20-11-15	8-21	41	56	59	30	43	53	4.05			
349	20-11-15	8-27	41	58	62	30	44	55	4.05			
350	20-11-15	8-32	38	55	59	29	43	53	4.05			
351	20-11-15	8-38	38	53	57	29	42	52	4.05			
352	20-11-15	8-43	37	51	54	28	41	50	4.04			
353	20-11-15	8-49	34	48	51	27	40	48	4.05			
354	20-11-15	8-53	33	47	50	27	39	48	4.23			
355	20-11-15	8-59	33	46	46	27	39	45	4.22			
356	20-11-15	9-4	30	45	50	25	38	48	4.22			
357	20-11-15	9-10	32	46	47	26	38	45	4.22			
358	20-11-15	9-15	29	43	45	25	37	44	4.19			
359	20-11-15	9-21	29	45	46	25	38	45	4.20			
360	20-11-15	9-26	28	39	40	24	35	40	4.20			
361	20-11-15	9-32	29	43	46	25	37	45	4.20			
362	20-11-15	9-37	32	46	49	26	39	47	4.20			
363	20-11-15	9-43	28	41	43	24	36	43	4.20			
364	20-11-15	9-48	28	39	41	24	35	41	4.20			
365	20-11-15	9-54	29	41	44	25	36	44	4.20			
366	20-11-15	9-59	26	37	38	23	34	38	4.20			
367	20-11-15	10-5	29	42	49	25	37	47	4.20			
368	20-11-15	10-10	28	38	41	24	34	41	4.20			
369	20-11-15	10-16	29	40	44	25	35	44	4.20			
370	20-11-15	10-21	28	41	43	24	36	43	4.21			
371	20-11-15	10-27	26	37	38	23	34	38	4.19			
372	20-11-15	10-32	26	36	40	23	33	40	4.19			
373	20-11-15	10-38	26	38	40	23	34	40	4.18			
374	20-11-15	10-43	24	32	32	22	31	32	4.18			
375	20-11-15	10-49	23	32	32	21	31	32	4.18			
376	20-11-15	10-55	23	33	33	21	31	33	4.18			
377	20-11-15	11-0	22	30	33	21	29	33	4.18			
378	20-11-15	11-6	21	30	31	20	29	31	4.18			
379	20-11-15	11-11	22	31	34	21	30	34	4.18			
