数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压		
22	2020/11/13	2-18	17	25	27	17	25	27	4.17		
23	2020/11/13	2-23	17	23	23	17	23	23	4.17		
24	2020/11/13	2-29	20	26	26	20	26	26	4.17		
25	2020/11/13	2-34	20	26	27	20	26	27	4.17		
26	2020/11/13	2-40	17	22	23	17	22	23	4.17		
27	2020/11/13	2-45	16	21	24	16	21	24	4.17		
28	2020/11/13	2-51	18	24	24	18	24	24	4.17		
29	2020/11/13	2-56	17	25	25	17	25	25	4.17		
30	2020/11/13	3-2	17	22	27	17	22	27	4.17		
31	2020/11/13	3-7	20	24	25	20	24	25	4.17		
32	2020/11/13	3-13	18	25	26	18	25	26	4.17		
33	2020/11/13	3-18	18	25	25	18	25	25	4.17		
34	2020/11/13	3-24	18	25	26	18	25	26	4.17		
35	2020/11/13	3-29	17	21	24	17	21	24	4.17		
36	2020/11/13	3-35	19	24	24	19	24	24	4.17		
37	2020/11/13	3-40	16	22	25	16	22	25	4.17		
38	2020/11/13	3-46	16	22	24	16	22	24	4.17		
39	2020/11/13	3-51	17	25	27	17	25	27	4.17		
40	2020/11/13	3-57	17	24	25	17	24	25	4.17		
41	2020/11/13	4-2	16	21	22	16	21	22	4.17		
42	2020/11/13	4-8	16	22	25	16	22	25	4.17		
43	2020/11/13	4-13	17	24	25	17	24	25	4.17		
44	2020/11/13	4-19	16	21	24	16	21	24	4.17		
45	2020/11/13	4-24	17	24	25	17	24	25	4.17		
46	2020/11/13	4-30	17	21	22	17	21	22	4.17		
47	2020/11/13	4-35	17	24	24	17	24	24	4.17		
48	2020/11/13	4-41	17	21	22	17	21	22	4.17		
49	2020/11/13	4-46	16	20	22	16	20	22	4.17		
50	2020/11/13	4-52	20	26	28	20	26	28	4.17		
51	2020/11/13	4-57	19	24	28	19	24	28	4.17		
52	2020/11/13	5-3	19	25	25	19	25	25	4.17		
53	2020/11/13	5-8	17	22	22	17	22	22	4.17		
54	2020/11/13	5-14	15	20	21	15	20	21	4.17		
55	2020/11/13	5-19	19	28	28	19	28	28	4.17		
56	2020/11/13	5-25	17	24	25	17	24	25	4.17		
57	2020/11/13	5-30	16	21	24	16	21	24	4.17		
58	2020/11/13	5-36	20	25	28	20	25	28	4.17		
59	2020/11/13	5-41	18	24	25	18	24	25	4.17		
60	2020/11/13	5-47	19	25	25	19	25	25	4.17		
61	2020/11/13	5-52	20	24	27	20	24	27	4.17		
62	2020/11/13	5-58	15	20	20	15	20	20	4.17		
63	2020/11/13	6-3	19	25	25	19	25	25	4.17		
64	2020/11/13	6-9	16	23	23	16	23	23	4.17		
65	2020/11/13	6-14	19	24	24	19	24	24	4.17		
66	2020/11/13	6-20	16	21	23	16	21	23	4.17		
67	2020/11/13	6-25	16	20	21	16	20	21	4.17		
68	2020/11/13	6-31	16	21	23	16	21	23	4.17		
69	2020/11/13	6-36	18	23	28	18	23	28	4.17		
70	2020/11/13	6-42	19	25	27	19	25	27	4.17		
71	2020/11/13	6-47	16	21	23	16	21	23	4.17		
72	2020/11/13	6-53	19	25	25	19	25	25	4.17		
73	2020/11/13	6-58	18	23	24	18	23	24	4.17		
74	2020/11/13	7-4	20	28	30	20	28	30	4.17		
75	2020/11/13	7-9	18	23	25	18	23	25	4.17		
76	2020/11/13	7-15	15	20	20	15	20	20	4.17		
77	2020/11/13	7-20	18	25	28	18	25	28	4.17		
78	2020/11/13	7-26	16	23	24	16	23	24	4.17		
79	2020/11/13	7-31	19	27	27	19	27	27	4.17		
80	2020/11/13	7-37	19	27	29	19	27	29	4.17		
81	2020/11/13	7-42	19	25	28	19	25	28	4.17		
82	2020/11/13	7-48	18	24	25	18	24	25	4.17		
83	2020/11/13	7-53	19	27	27	19	27	27	4.17		
84	2020/11/13	7-59	18	24	25	18	24	25	4.17		
85	2020/11/13	8-4	19	27	29	19	27	29	4.17		
86	2020/11/13	8-10	20	26	28	20	26	28	4.17		
87	2020/11/13	8-15	20	27	28	20	27	28	4.17		
88	2020/11/13	8-21	19	25	27	19	25	27	4.17		
89	2020/11/13	8-26	20	27	28	20	27	28	4.17		
90	2020/11/13	8-32	19	24	25	19	24	25	4.17		
91	2020/11/13	8-37	19	25	28	19	25	28	4.17		
92	2020/11/13	8-43	19	24	24	19	24	24	4.17		
93	2020/11/13	8-48	19	28	29	19	28	29	4.17		
94	2020/11/13	8-54	20	28	30	20	28	30	4.17		
95	2020/11/13	8-59	19	25	27	19	25	27	4.17		
96	2020/11/13	9-5	18	23	24	18	23	24	4.17		
97	2020/11/13	9-10	18	25	27	18	25	27	4.17		
98	2020/11/13	9-16	19	25	25	19	25	25	4.17		
99	2020/11/13	9-22	20	25	27	20	25	27	4.17		
100	2020/11/13	9-27	18	27	28	18	27	28	4.17		
101	2020/11/13	9-33	19	25	27	19	25	27	4.17		
102	2020/11/13	9-38	19	26	28	19	26	28	4.17		
103	2020/11/13	9-44	18	25	27	18	25	27	4.17		
104	2020/11/13	9-49	19	26	27	19	26	27	4.17		
105	2020/11/13	9-55	18	24	27	18	24	27	4.17		
106	2020/11/13	10-0	18	23	24	18	23	24	4.17		
107	2020/11/13	10-6	16	26	28	16	26	28	4.17		
108	2020/11/13	10-11	15	19	19	15	19	19	4.17		
109	2020/11/13	10-17	16	22	22	16	22	22	4.17		
110	2020/11/13	10-22	16	22	23	16	22	23	4.17		
111	2020/11/13	10-28	14	19	20	14	19	20	4.17		
112	2020/11/13	10-33	14	20	20	14	20	20	4.17		
113	2020/11/13	10-39	18	24	24	18	24	24	4.17		
114	2020/11/13	10-44	14	19	22	14	19	22	4.17		
115	2020/11/13	10-50	14	19	22	14	19	22	4.17		
116	2020/11/13	10-55	16	22	22	16	22	22	4.17		
117	2020/11/13	11-1	14	20	20	14	20	20	4.17		
118	2020/11/13	11-6	14	18	19	14	18	19	4.17		
119	2020/11/13	11-12	12	18	20	12	18	20	4.17		
120	2020/11/13	11-17	14	18	19	14	18	19	4.17		
121	2020/11/13	11-23	20	25	27	20	25	27	4.17		
122	2020/11/13	11-28	14	19	21	14	19	21	4.17		
123	2020/11/13	11-34	16	23	24	16	23	24	4.17		
124	2020/11/13	11-39	16	21	21	16	21	21	4.17		
125	2020/11/13	11-45	16	23	24	16	23	24	4.17		
126	2020/11/13	11-50	28	38	41	27	38	41	4.17		
127	2020/11/13	11-56	27	39	41	25	38	41	4.17		
128	2020/11/13	12-1	24	36	37	24	36	37	4.17		
129	2020/11/13	12-7	30	43	43	28	41	43	4.17		
130	2020/11/13	12-12	24	33	36	24	33	36	4.17		
131	2020/11/13	12-18	25	36	38	25	36	38	4.17		
132	2020/11/13	12-23	25	36	38	25	36	38	4.17		
133	2020/11/13	12-29	24	34	37	24	34	37	4.17		
134	2020/11/13	12-34	21	34	36	21	34	36	4.17		
135	2020/11/13	12-40	21	33	34	21	33	34	4.17		
136	2020/11/13	12-45	28	36	38	27	36	38	4.17		
137	2020/11/13	12-51	26	38	41	25	38	41	4.17		
138	2020/11/13	12-56	26	37	37	25	37	37	4.17		
139	2020/11/13	13-2	26	35	35	25	35	35	4.17		
140	2020/11/13	13-7	27	35	36	26	35	36	4.17		
141	2020/11/13	13-13	27	37	40	26	37	40	4.17		
142	2020/11/13	13-18	27	37	40	26	37	40	4.17		
143	2020/11/13	13-24	24	32	37	24	32	37	4.17		
144	2020/11/13	13-29	23	33	35	23	33	35	4.17		
145	2020/11/13	13-35	22	31	34	22	31	34	4.17		
146	2020/11/13	13-40	21	30	30	21	30	30	4.17		
147	2020/11/13	13-46	21	28	29	21	28	29	4.17		
148	2020/11/13	13-51	22	28	32	22	28	32	4.17		
149	2020/11/13	13-57	19	28	30	19	28	30	4.17		
150	2020/11/13	14-2	22	27	28	22	27	28	4.17		
151	2020/11/13	14-8	19	26	26	19	26	26	4.17		
152	2020/11/13	14-13	18	26	27	18	26	27	4.17		
153	2020/11/13	14-19	18	26	27	18	26	27	4.17		
154	2020/11/13	14-24	19	24	26	19	24	26	4.17		
155	2020/11/13	14-30	18	27	29	18	27	29	4.17		
156	2020/11/13	14-35	18	24	27	18	24	27	4.17		
157	2020/11/13	14-41	16	21	23	16	21	23	4.17		
158	2020/11/13	14-46	18	24	27	18	24	27	4.17		
159	2020/11/13	14-52	17	23	24	17	23	24	4.17		
160	2020/11/13	14-57	19	24	24	19	24	24	4.17		
161	2020/11/13	15-3	19	26	28	19	26	28	4.17		
162	2020/11/13	15-8	18	25	27	18	25	27	4.17		
163	2020/11/13	15-14	18	25	25	18	25	25	4.17		
164	2020/11/13	15-19	18	25	26	18	25	26	4.17		
165	2020/11/13	15-25	18	23	23	18	23	23	4.17		
166	2020/11/13	15-30	16	23	24	16	23	24	4.17		
167	2020/11/13	15-36	18	25	25	18	25	25	4.17		
168	2020/11/13	15-41	18	23	23	18	23	23	4.17		
169	2020/11/13	15-47	17	22	23	17	22	23	4.17		
170	2020/11/13	15-52	18	23	25	18	23	25	4.17		
171	2020/11/13	15-58	18	23	23	18	23	23	4.17		
172	2020/11/13	16-3	18	24	26	18	24	26	4.17		
173	2020/11/13	16-9	17	23	24	17	23	24	4.17		
174	2020/11/13	16-14	17	20	22	17	20	22	4.17		
175	2020/11/13	16-20	16	23	23	16	23	23	4.17		
176	2020/11/13	16-25	17	21	23	17	21	23	4.17		
177	2020/11/13	16-31	17	22	22	17	22	22	4.17		
178	2020/11/13	16-36	16	22	22	16	22	22	4.17		
179	2020/11/13	16-42	17	24	24	17	24	24	4.17		
180	2020/11/13	16-47	18	23	23	18	23	23	4.17		
181	2020/11/13	16-53	13	21	22	13	21	22	4.17		
182	2020/11/13	16-58	18	23	23	18	23	23	4.17		
183	2020/11/13	17-4	15	21	22	15	21	22	4.17		
184	2020/11/13	17-9	17	23	25	17	23	25	4.17		
185	2020/11/13	17-15	15	20	20	15	20	20	4.17		
186	2020/11/13	17-20	15	18	20	15	18	20	4.17		
187	2020/11/13	17-26	16	20	20	16	20	20	4.17		
188	2020/11/13	17-31	16	22	24	16	22	24	4.17		
189	2020/11/13	17-37	15	21	21	15	21	21	4.17		
190	2020/11/13	17-42	15	20	20	15	20	20	4.17		
191	2020/11/13	17-48	15	22	25	15	22	25	4.17		
192	2020/11/13	17-54	17	24	26	17	24	26	4.17		
193	2020/11/13	17-59	16	22	22	16	22	22	4.17		
194	2020/11/13	18-5	16	20	20	16	20	20	4.17		
195	2020/11/13	18-10	16	22	24	16	22	24	4.17		
196	2020/11/13	18-16	16	21	24	16	21	24	4.17		
197	2020/11/13	18-21	16	24	24	16	24	24	4.17		
198	2020/11/13	18-27	17	24	25	17	24	25	4.17		
199	2020/11/13	18-32	16	21	25	16	21	25	4.17		
200	2020/11/13	18-38	15	21	21	15	21	21	4.17		
201	2020/11/13	18-43	16	24	25	16	24	25	4.17		
202	2020/11/13	18-49	19	24	25	19	24	25	4.17		
203	2020/11/13	18-54	15	21	23	15	21	23	4.17		
204	2020/11/13	19-0	14	21	23	14	21	23	4.17		
205	2020/11/13	19-5	17	25	26	17	25	26	4.17		
206	2020/11/13	19-11	16	23	25	16	23	25	4.17		
207	2020/11/13	19-16	15	23	24	15	23	24	4.17		
208	2020/11/13	19-22	16	23	23	16	23	23	4.17		
209	2020/11/13	19-27	16	24	24	16	24	24	4.17		
210	2020/11/13	19-33	18	24	24	18	24	24	4.17		
211	2020/11/13	19-38	15	20	23	15	20	23	4.17		
212	2020/11/13	19-44	20	27	27	20	27	27	4.17		
213	2020/11/13	19-49	18	23	25	18	23	25	4.17		
214	2020/11/13	19-55	19	24	27	19	24	27	4.17		
215	2020/11/13	20-0	18	25	25	18	25	25	4.17		
216	2020/11/13	20-6	15	21	23	15	21	23	4.17		
217	2020/11/13	20-11	18	25	25	18	25	25	4.17		
218	2020/11/13	20-17	16	23	23	16	23	23	4.17		
219	2020/11/13	20-22	19	25	28	19	25	28	4.17		
220	2020/11/13	20-28	18	23	24	18	23	24	4.17		
221	2020/11/13	20-33	20	25	27	20	25	27	4.17		
222	2020/11/13	20-39	17	24	25	17	24	25	4.17		
223	2020/11/13	20-44	17	25	26	17	25	26	4.17		
224	2020/11/13	20-50	16	23	23	16	23	23	4.17		
225	2020/11/13	20-55	19	26	26	19	26	26	4.17		
226	2020/11/13	21-1	19	25	25	19	25	25	4.17		
227	2020/11/13	21-6	17	21	23	17	21	23	4.17		
228	2020/11/13	21-12	16	24	25	16	24	25	4.17		
229	2020/11/13	21-17	16	19	19	16	19	19	4.17		
230	2020/11/13	21-23	16	21	23	16	21	23	4.17		
231	2020/11/13	21-28	17	24	25	17	24	25	4.17		
232	2020/11/13	21-34	15	21	21	15	21	21	4.17		
233	2020/11/13	21-39	15	21	23	15	21	23	4.17		
234	2020/11/13	21-45	14	19	20	14	19	20	4.17		
235	2020/11/13	21-50	15	21	23	15	21	23	4.17		
236	2020/11/13	21-56	16	20	21	16	20	21	4.17		
237	2020/11/13	22-1	15	22	22	15	22	22	4.17		
238	2020/11/13	22-7	16	23	24	16	23	24	4.17		
239	2020/11/13	22-12	17	24	25	17	24	25	4.17		
240	2020/11/13	22-18	16	21	21	16	21	21	4.17		
241	2020/11/13	22-23	12	19	19	12	19	19	4.17		
242	2020/11/13	22-29	14	20	22	14	20	22	4.17		
243	2020/11/13	22-34	17	24	24	17	24	24	4.17		
244	2020/11/13	22-40	16	22	24	16	22	24	4.17		
245	2020/11/13	22-45	17	22	25	17	22	25	4.17		
246	2020/11/13	22-51	18	25	26	18	25	26	4.17		
247	2020/11/13	22-56	17	26	30	17	26	30	4.17		
248	2020/11/13	23-2	18	24	28	18	24	28	4.17		
249	2020/11/13	23-7	19	26	26	19	26	26	4.17		
250	2020/11/13	23-13	18	23	24	18	23	24	4.17		
0	2020/11/13	23-18	21	26	28	21	26	28	4.21		
1	2020/11/13	23-24	18	25	28	18	25	28	4.17		
2	2020/11/13	23-29	18	24	25	18	24	25	4.17		
3	2020/11/13	23-35	18	23	24	18	23	24	4.17		
4	2020/11/13	23-40	17	25	26	17	25	26	4.17		
5	2020/11/13	23-46	17	23	28	17	23	28	4.17		
6	2020/11/13	23-51	17	21	23	17	21	23	4.17		
7	2020/11/13	23-57	15	21	21	15	21	21	4.17		
8	2020/11/14	0-2	17	25	28	17	25	28	4.17		
9	2020/11/14	0-8	18	23	24	18	23	24	4.17		
10	2020/11/14	0-13	19	25	29	19	25	29	4.17		
11	2020/11/14	0-19	19	24	25	19	24	25	4.17		
12	2020/11/14	0-24	13	17	18	13	17	18	4.17		
13	2020/11/14	0-30	17	24	27	17	24	27	4.17		
14	2020/11/14	0-35	16	21	22	16	21	22	4.17		
15	2020/11/14	0-41	16	22	23	16	22	23	4.17		
16	2020/11/14	0-46	14	21	22	14	21	22	4.17		
17	2020/11/14	0-52	14	21	24	14	21	24	4.17		
18	2020/11/14	0-57	16	22	22	16	22	22	4.17		
19	2020/11/14	1-3	13	18	20	13	18	20	4.17		
20	2020/11/14	1-8	13	20	22	13	20	22	4.17		
21	2020/11/14	1-14	15	21	21	15	21	21	4.17		
22	2020/11/14	1-19	13	20	22	13	20	22	4.17		
23	2020/11/14	1-25	16	23	25	16	23	25	4.17		
24	2020/11/14	1-30	18	26	27	18	26	27	4.17		
25	2020/11/14	1-36	13	20	20	13	20	20	4.17		
26	2020/11/14	1-41	16	21	22	16	21	22	4.17		
27	2020/11/14	1-47	15	22	24	15	22	24	4.17		
28	2020/11/14	1-52	17	22	25	17	22	25	4.17		
29	2020/11/14	1-58	15	20	21	15	20	21	4.17		
30	2020/11/14	2-3	13	21	24	13	21	24	4.17		
31	2020/11/14	2-9	16	21	21	16	21	21	4.17		
32	2020/11/14	2-14	16	24	27	16	24	27	4.17		
33	2020/11/14	2-20	13	21	22	13	21	22	4.17		
34	2020/11/14	2-25	15	21	22	15	21	22	4.17		
35	2020/11/14	2-31	15	20	21	15	20	21	4.17		
36	2020/11/14	2-37	16	21	22	16	21	22	4.17		
37	2020/11/14	2-42	16	24	25	16	24	25	4.17		
38	2020/11/14	2-48	15	22	24	15	22	24	4.17		
39	2020/11/14	2-53	15	22	24	15	22	24	4.17		
40	2020/11/14	2-59	17	24	26	17	24	26	4.17		
41	2020/11/14	3-4	13	21	22	13	21	22	4.17		
42	2020/11/14	3-10	16	22	22	16	22	22	4.17		
43	2020/11/14	3-15	16	22	24	16	22	24	4.17		
44	2020/11/14	3-21	16	20	21	16	20	21	4.17		
45	2020/11/14	3-26	16	22	25	16	22	25	4.17		
46	2020/11/14	3-32	16	21	21	16	21	21	4.17		
47	2020/11/14	3-37	16	21	22	16	21	22	4.17		
48	2020/11/14	3-43	17	24	25	17	24	25	4.17		
49	2020/11/14	3-48	15	22	24	15	22	24	4.17		
50	2020/11/14	3-54	16	24	25	16	24	25	4.17		
51	2020/11/14	3-59	17	25	26	17	25	26	4.17		
52	2020/11/14	4-5	16	22	24	16	22	24	4.17		
53	2020/11/14	4-10	19	25	26	19	25	26	4.17		
54	2020/11/14	4-16	17	25	29	17	25	29	4.17		
55	2020/11/14	4-21	19	24	29	19	24	29	4.17		
56	2020/11/14	4-27	17	24	25	17	24	25	4.17		
57	2020/11/14	4-32	19	25	28	19	25	28	4.17		
58	2020/11/14	4-38	20	28	30	20	28	30	4.17		
59	2020/11/14	4-43	20	28	28	20	28	28	4.17		
60	2020/11/14	4-49	20	30	30	20	30	30	4.17		
61	2020/11/14	4-54	22	30	31	22	30	31	4.17		
62	2020/11/14	5-0	21	30	34	21	30	34	4.17		
63	2020/11/14	5-5	21	31	33	21	31	33	4.17		
64	2020/11/14	5-11	19	25	28	19	25	28	4.17		
65	2020/11/14	5-16	20	31	34	20	31	34	4.17		
66	2020/11/14	5-22	21	26	28	21	26	28	4.17		
67	2020/11/14	5-27	19	28	30	19	28	30	4.17		
68	2020/11/14	5-33	20	28	28	20	28	28	4.17		
69	2020/11/14	5-38	21	28	29	21	28	29	4.17		
70	2020/11/14	5-44	21	29	31	21	29	31	4.17		
71	2020/11/14	5-49	21	29	31	21	29	31	4.17		
72	2020/11/14	5-55	21	30	31	21	30	31	4.17		
73	2020/11/14	6-0	21	29	33	21	29	33	4.17		
74	2020/11/14	6-6	20	29	29	20	29	29	4.17		
75	2020/11/14	6-11	22	30	31	22	30	31	4.17		
76	2020/11/14	6-17	21	30	31	21	30	31	4.17		
77	2020/11/14	6-22	18	28	30	18	28	30	4.17		
78	2020/11/14	6-28	17	26	28	17	26	28	4.17		
79	2020/11/14	6-33	21	29	31	21	29	31	4.17		
80	2020/11/14	6-39	21	30	31	21	30	31	4.17		
81	2020/11/14	6-44	21	28	29	21	28	29	4.17		
82	2020/11/14	6-50	22	31	34	22	31	34	4.17		
83	2020/11/14	6-55	22	30	33	22	30	33	4.17		
84	2020/11/14	7-1	21	30	30	21	30	30	4.17		
85	2020/11/14	7-6	21	30	34	21	30	34	4.17		
86	2020/11/14	7-12	21	29	30	21	29	30	4.17		
87	2020/11/14	7-17	21	30	33	21	30	33	4.17		
88	2020/11/14	7-23	20	30	33	20	30	33	4.17		
89	2020/11/14	7-28	21	30	33	21	30	33	4.17		
90	2020/11/14	7-34	17	25	25	17	25	25	4.17		
91	2020/11/14	7-39	19	24	25	19	24	25	4.17		
92	2020/11/14	7-45	17	25	28	17	25	28	4.17		
93	2020/11/14	7-50	16	25	26	16	25	26	4.17		
94	2020/11/14	7-56	19	26	26	19	26	26	4.17		
95	2020/11/14	8-1	19	25	28	19	25	28	4.17		
96	2020/11/14	8-7	19	25	26	19	25	26	4.17		
97	2020/11/14	8-12	19	25	28	19	25	28	4.17		
98	2020/11/14	8-18	19	25	26	19	25	26	4.17		
99	2020/11/14	8-23	17	22	25	17	22	25	4.17		
100	2020/11/14	8-29	17	25	26	17	25	26	4.17		
101	2020/11/14	8-34	16	22	25	16	22	25	4.17		
102	2020/11/14	8-40	19	28	29	19	28	29	4.17		
103	2020/11/14	8-45	17	25	28	17	25	28	4.17		
104	2020/11/14	8-51	21	26	26	21	26	26	4.17		
105	2020/11/14	8-56	20	25	26	20	25	26	4.17		
106	2020/11/14	9-2	19	30	31	19	30	31	4.17		
107	2020/11/14	9-7	17	24	26	17	24	26	4.17		
108	2020/11/14	9-13	17	26	28	17	26	28	4.17		
109	2020/11/14	9-18	17	26	29	17	26	29	4.17		
110	2020/11/14	9-24	21	28	30	21	28	30	4.17		
111	2020/11/14	9-29	19	28	30	19	28	30	4.17		
112	2020/11/14	9-35	19	25	25	19	25	25	4.17		
113	2020/11/14	9-40	17	26	26	17	26	26	4.17		
114	2020/11/14	9-46	19	25	25	19	25	25	4.17		
115	2020/11/14	9-51	19	25	26	19	25	26	4.17		
116	2020/11/14	9-57	21	30	31	21	30	31	4.17		
117	2020/11/14	10-2	20	26	28	20	26	28	4.17		
118	2020/11/14	10-8	20	28	29	20	28	29	4.17		
119	2020/11/14	10-13	17	25	28	17	25	28	4.17		
120	2020/11/14	10-19	17	25	29	17	25	29	4.17		
121	2020/11/14	10-24	20	29	31	20	29	31	4.17		
122	2020/11/14	10-30	21	30	31	21	30	31	4.17		
123	2020/11/14	10-36	17	25	28	17	25	28	4.17		
124	2020/11/14	10-41	19	28	30	19	28	30	4.17		
125	2020/11/14	10-47	20	33	33	20	33	33	4.17		
126	2020/11/14	10-52	24	34	36	24	34	36	4.17		
127	2020/11/14	10-58	22	34	35	22	34	35	4.17		
128	2020/11/14	11-3	20	31	34	20	31	34	4.17		
129	2020/11/14	11-9	20	29	29	20	29	29	4.17		
130	2020/11/14	11-14	21	29	30	21	29	30	4.17		
131	2020/11/14	11-20	21	33	36	21	33	36	4.17		
132	2020/11/14	11-25	24	32	36	24	32	36	4.17		
133	2020/11/14	11-31	24	34	35	24	34	35	4.17		
134	2020/11/14	11-36	25	35	38	25	35	38	4.17		
135	2020/11/14	11-42	29	40	43	27	39	43	4.17		
136	2020/11/14	11-47	25	38	39	25	38	39	4.17		
137	2020/11/14	11-53	21	33	34	21	33	34	4.17		
138	2020/11/14	11-58	24	35	38	24	35	38	4.17		
139	2020/11/14	12-4	22	36	38	22	36	38	4.17		
140	2020/11/14	12-9	22	31	31	22	31	31	4.17		
141	2020/11/14	12-15	22	36	40	22	36	40	4.17		
142	2020/11/14	12-20	25	34	34	25	34	34	4.17		
143	2020/11/14	12-26	24	35	36	24	35	36	4.17		
144	2020/11/14	12-31	26	35	35	25	35	35	4.17		
145	2020/11/14	12-37	29	37	39	27	37	39	4.17		
146	2020/11/14	12-42	29	40	42	27	39	42	4.17		
147	2020/11/14	12-48	30	41	44	27	40	44	4.17		
148	2020/11/14	12-53	26	36	39	25	36	39	4.17		
149	2020/11/14	12-59	25	38	43	25	37	43	4.17		
150	2020/11/14	13-4	26	39	42	25	37	42	4.17		
151	2020/11/14	13-10	26	37	40	25	37	40	4.17		
152	2020/11/14	13-15	27	39	39	26	37	39	4.17		
153	2020/11/14	13-21	23	31	32	23	31	32	4.17		
154	2020/11/14	13-26	25	35	37	25	35	37	4.17		
155	2020/11/14	13-32	27	38	41	26	37	41	4.17		
156	2020/11/14	13-37	26	37	37	25	37	37	4.17		
157	2020/11/14	13-43	26	36	37	25	36	37	4.17		
158	2020/11/14	13-48	22	34	35	22	34	35	4.17		
159	2020/11/14	13-54	26	39	41	25	37	41	4.17		
160	2020/11/14	13-59	27	37	40	26	37	40	4.17		
161	2020/11/14	14-5	26	35	35	25	35	35	4.17		
162	2020/11/14	14-10	27	43	45	26	40	45	4.17		
163	2020/11/14	14-16	26	40	42	25	39	42	4.17		
164	2020/11/14	14-21	29	40	44	27	39	44	4.17		
165	2020/11/14	14-27	25	37	39	25	37	39	4.17		
166	2020/11/14	14-32	27	40	45	26	39	45	4.17		
167	2020/11/14	14-38	29	43	45	27	40	45	4.17		
168	2020/11/14	14-43	26	36	39	25	36	39	4.17		
169	2020/11/14	14-49	27	37	39	26	37	39	4.17		
170	2020/11/14	14-54	25	37	39	25	37	39	4.17		
171	2020/11/14	15-0	24	35	37	24	35	37	4.17		
172	2020/11/14	15-5	25	37	41	25	37	41	4.17		
173	2020/11/14	15-11	27	40	43	26	39	43	4.17		
174	2020/11/14	15-16	29	43	45	27	40	45	4.17		
175	2020/11/14	15-22	31	44	49	29	41	49	4.17		
176	2020/11/14	15-27	29	41	45	27	40	45	4.17		
177	2020/11/14	15-33	29	40	41	27	39	41	4.17		
178	2020/11/14	15-38	28	42	45	26	40	45	4.17		
179	2020/11/14	15-44	28	40	48	26	39	48	4.17		
180	2020/11/14	15-49	26	37	38	25	37	38	4.17		
181	2020/11/14	15-55	28	42	43	26	40	43	4.17		
182	2020/11/14	16-0	26	39	43	25	38	43	4.17		
183	2020/11/14	16-6	26	38	40	25	38	40	4.17		
184	2020/11/14	16-11	26	40	44	25	39	44	4.17		
185	2020/11/14	16-17	26	38	38	25	38	38	4.17		
186	2020/11/14	16-22	26	39	44	25	38	44	4.17		
187	2020/11/14	16-28	26	40	42	25	39	42	4.17		
188	2020/11/14	16-33	26	35	38	25	35	38	4.17		
189	2020/11/14	16-39	26	42	43	25	40	43	4.17		
190	2020/11/14	16-44	29	39	42	28	38	42	4.17		
191	2020/11/14	16-50	26	37	37	25	37	37	4.17		
192	2020/11/14	16-55	28	40	43	26	39	43	4.17		
193	2020/11/14	17-1	26	38	40	25	38	40	4.17		
194	2020/11/14	17-6	28	41	44	26	39	44	4.17		
195	2020/11/14	17-12	30	46	48	28	42	48	4.17		
196	2020/11/14	17-17	28	39	43	26	38	43	4.17		
197	2020/11/14	17-23	29	43	45	28	40	45	4.17		
198	2020/11/14	17-28	26	37	40	25	37	40	4.17		
199	2020/11/14	17-34	29	40	46	28	39	46	4.17		
200	2020/11/14	17-39	30	44	47	28	42	47	4.17		
201	2020/11/14	17-45	31	45	47	29	42	47	4.17		
202	2020/11/14	17-50	30	43	45	28	40	45	4.17		
203	2020/11/14	17-56	31	47	49	29	43	49	4.17		
204	2020/11/14	18-1	31	44	45	29	41	45	4.17		
205	2020/11/14	18-7	34	50	52	30	45	52	4.17		
206	2020/11/14	18-12	31	47	50	28	43	50	4.17		
207	2020/11/14	18-18	34	52	58	29	46	57	4.17		
208	2020/11/14	18-23	36	51	53	31	44	53	4.17		
209	2020/11/14	18-29	36	54	55	32	46	55	4.17		
210	2020/11/14	18-34	34	47	53	29	42	53	4.17		
211	2020/11/14	18-40	36	51	52	31	45	52	4.17		
212	2020/11/14	18-45	35	51	54	30	45	54	4.17		
213	2020/11/14	18-51	35	50	52	30	44	52	4.17		
214	2020/11/14	18-56	35	50	53	30	44	53	4.17		
215	2020/11/14	19-2	38	55	58	31	47	57	4.17		
216	2020/11/14	19-7	39	59	60	33	49	57	4.17		
217	2020/11/14	19-13	39	55	58	33	47	57	4.17		
218	2020/11/14	19-18	39	53	58	33	46	57	4.17		
219	2020/11/14	19-24	34	52	55	29	46	55	4.17		
220	2020/11/14	19-29	38	54	58	31	46	57	4.17		
221	2020/11/14	19-35	39	54	55	33	47	55	4.17		
222	2020/11/14	19-41	39	57	59	33	49	57	4.17		
223	2020/11/14	19-46	35	53	59	30	46	58	4.17		
224	2020/11/14	19-52	34	54	55	29	46	55	4.17		
225	2020/11/14	19-57	35	49	50	30	44	50	4.17		
226	2020/11/14	20-3	39	59	63	33	49	60	4.17		
227	2020/11/14	20-8	39	61	66	33	50	61	4.17		
228	2020/11/14	20-14	39	56	60	33	48	58	4.17		
229	2020/11/14	20-19	38	57	61	32	48	58	4.17		
230	2020/11/14	20-25	42	61	68	34	50	63	4.17		
231	2020/11/14	20-30	38	57	60	32	48	58	4.17		
232	2020/11/14	20-36	42	62	65	35	51	61	4.17		
233	2020/11/14	20-41	38	59	65	32	49	62	4.17		
234	2020/11/14	20-47	40	63	71	33	52	65	4.17		
