数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
325	2020/11/13	4-37	15	23	24	15	23	24	4.17
326	2020/11/13	4-42	15	20	27	15	20	27	4.17
327	2020/11/13	4-48	17	22	24	17	22	24	4.17
328	2020/11/13	4-53	15	20	23	15	20	23	4.17
329	2020/11/13	4-59	15	22	24	15	22	24	4.17
330	2020/11/13	5-4	16	23	26	16	23	26	4.17
331	2020/11/13	5-10	15	20	23	15	20	23	4.17
332	2020/11/13	5-15	16	22	26	16	22	26	4.17
333	2020/11/13	5-21	16	22	23	16	22	23	4.17
334	2020/11/13	5-26	16	24	26	16	24	26	4.17
335	2020/11/13	5-32	16	22	22	16	22	22	4.17
336	2020/11/13	5-37	16	23	24	16	23	24	4.17
337	2020/11/13	5-43	16	20	24	16	20	24	4.17
338	2020/11/13	5-48	12	17	19	12	17	19	4.17
339	2020/11/13	5-54	15	20	24	15	20	24	4.17
340	2020/11/13	5-59	15	20	23	15	20	23	4.17
341	2020/11/13	6-5	13	20	24	13	20	24	4.17
342	2020/11/13	6-10	16	22	23	16	22	23	4.17
343	2020/11/13	6-16	15	20	23	15	20	23	4.17
344	2020/11/13	6-21	13	19	22	13	19	22	4.17
345	2020/11/13	6-27	13	19	20	13	19	20	4.17
346	2020/11/13	6-32	13	17	20	13	17	20	4.17
347	2020/11/13	6-38	13	17	17	13	17	17	4.17
348	2020/11/13	6-43	15	22	23	15	22	23	4.17
349	2020/11/13	6-49	17	24	27	17	24	27	4.17
350	2020/11/13	6-54	16	23	24	16	23	24	4.17
351	2020/11/13	7-0	13	20	20	13	20	20	4.17
352	2020/11/13	7-5	15	20	24	15	20	24	4.17
353	2020/11/13	7-11	15	22	23	15	22	23	4.17
354	2020/11/13	7-16	16	22	23	16	22	23	4.17
355	2020/11/13	7-22	16	22	22	16	22	22	4.17
356	2020/11/13	7-27	15	20	22	15	20	22	4.17
357	2020/11/13	7-33	15	23	24	15	23	24	4.17
358	2020/11/13	7-38	19	26	29	19	26	29	4.17
359	2020/11/13	7-44	19	26	31	19	26	31	4.17
360	2020/11/13	7-49	16	22	24	16	22	24	4.17
361	2020/11/13	7-55	17	24	27	17	24	27	4.17
362	2020/11/13	8-0	19	24	26	19	24	26	4.17
363	2020/11/13	8-6	19	28	30	19	28	30	4.17
364	2020/11/13	8-11	18	24	29	18	24	29	4.17
365	2020/11/13	8-17	19	29	29	19	29	29	4.17
366	2020/11/13	8-22	17	26	26	17	26	26	4.17
367	2020/11/13	8-28	16	24	27	16	24	27	4.17
368	2020/11/13	8-33	16	26	28	16	26	28	4.17
369	2020/11/13	8-39	16	26	28	16	26	28	4.17
370	2020/11/13	8-44	19	25	31	19	25	31	4.2
371	2020/11/13	8-50	15	22	26	15	22	26	4.2
372	2020/11/13	8-55	15	21	21	15	21	21	4.18
373	2020/11/13	9-1	15	24	24	15	24	24	4.2
374	2020/11/13	9-6	15	22	25	15	22	25	4.2
375	2020/11/13	9-12	16	24	26	16	24	26	4.19
376	2020/11/13	9-17	17	24	26	17	24	26	4.2
377	2020/11/13	9-23	16	24	28	16	24	28	4.2
378	2020/11/13	9-28	14	24	25	14	24	25	4.19
379	2020/11/13	9-34	14	22	23	14	22	23	4.19
380	2020/11/13	9-39	14	21	23	14	21	23	4.19
381	2020/11/13	9-45	11	19	19	11	19	19	4.19
382	2020/11/13	9-50	14	21	22	14	21	22	4.19
383	2020/11/13	9-56	12	18	21	12	18	21	4.19
384	2020/11/13	10-1	15	19	19	15	19	19	4.19
385	2020/11/13	10-7	14	18	21	14	18	21	4.19
386	2020/11/13	10-12	12	18	19	12	18	19	4.19
387	2020/11/13	10-18	15	21	21	15	21	21	4.19
388	2020/11/13	10-24	14	19	21	14	19	21	4.19
389	2020/11/13	10-29	14	18	19	14	18	19	4.19
390	2020/11/13	10-35	12	18	19	12	18	19	4.2
391	2020/11/13	10-40	14	19	21	14	19	21	4.19
392	2020/11/13	10-46	14	19	19	14	19	19	4.19
393	2020/11/13	10-51	12	19	22	12	19	22	4.19
394	2020/11/13	10-57	14	18	21	14	18	21	4.2
395	2020/11/13	11-2	15	21	22	15	21	22	4.2
396	2020/11/13	11-8	16	26	30	16	26	30	4.19
397	2020/11/13	11-13	16	22	24	16	22	24	4.2
398	2020/11/13	11-19	14	21	22	14	21	22	4.18
399	2020/11/13	11-24	18	24	32	18	24	32	4.19
400	2020/11/13	11-30	14	21	25	14	21	25	4.19
401	2020/11/13	11-35	17	22	25	17	22	25	4.23
402	2020/11/13	11-41	21	27	27	21	27	27	4.21
403	2020/11/13	11-46	21	28	29	21	28	29	4.21
404	2020/11/13	11-52	24	34	37	24	34	37	4.22
405	2020/11/13	11-57	21	31	32	21	31	32	4.22
406	2020/11/13	12-3	24	34	34	24	34	34	4.2
407	2020/11/13	12-8	21	28	28	21	28	28	4.2
408	2020/11/13	12-14	21	29	32	21	29	32	4.21
409	2020/11/13	12-19	19	25	27	19	25	27	4.2
410	2020/11/13	12-25	21	28	31	21	28	31	4.21
411	2020/11/13	12-30	19	27	28	19	27	28	4.2
412	2020/11/13	12-36	21	27	28	21	27	28	4.21
413	2020/11/13	12-41	18	24	28	18	24	28	4.2
414	2020/11/13	12-47	25	31	32	25	31	32	4.2
415	2020/11/13	12-52	20	25	25	20	25	25	4.21
416	2020/11/13	12-58	20	27	31	20	27	31	4.21
417	2020/11/13	13-3	18	25	28	18	25	28	4.21
418	2020/11/13	13-9	19	26	28	19	26	28	4.18
419	2020/11/13	13-14	19	25	28	19	25	28	4.18
420	2020/11/13	13-20	18	22	22	18	22	22	4.18
421	2020/11/13	13-25	16	23	25	16	23	25	4.18
422	2020/11/13	13-31	18	23	25	18	23	25	4.19
423	2020/11/13	13-36	15	22	22	15	22	22	4.19
424	2020/11/13	13-42	16	22	25	16	22	25	4.19
425	2020/11/13	13-47	10	14	18	10	14	18	4.15
426	2020/11/13	13-53	12	18	18	12	18	18	4.14
427	2020/11/13	13-58	13	18	21	13	18	21	4.13
428	2020/11/13	14-4	13	17	18	13	17	18	4.13
429	2020/11/13	14-9	12	17	17	12	17	17	4.13
430	2020/11/13	14-15	12	16	16	12	16	16	4.13
431	2020/11/13	14-20	10	16	16	10	16	16	4.13
432	2020/11/13	14-26	12	16	17	12	16	17	4.13
433	2020/11/13	14-31	10	16	16	10	16	16	4.13
434	2020/11/13	14-37	9	13	16	9	13	16	4.12
435	2020/11/13	14-43	10	15	15	10	15	15	4.12
436	2020/11/13	14-48	10	15	15	10	15	15	4.12
437	2020/11/13	14-54	10	16	16	10	16	16	4.12
438	2020/11/13	14-59	10	15	16	10	15	16	4.11
439	2020/11/13	15-5	10	13	16	10	13	16	4.11
440	2020/11/13	15-10	10	15	16	10	15	16	4.12
441	2020/11/13	15-16	10	15	15	10	15	15	4.11
442	2020/11/13	15-21	12	16	16	12	16	16	4.11
443	2020/11/13	15-27	10	15	16	10	15	16	4.11
444	2020/11/13	15-32	9	13	15	9	13	15	4.11
445	2020/11/13	15-38	12	16	16	12	16	16	4.11
446	2020/11/13	15-43	8	10	13	8	10	13	4.11
447	2020/11/13	15-49	10	13	13	10	13	13	4.1
448	2020/11/13	15-55	10	14	17	10	14	17	4.11
449	2020/11/13	16-0	12	16	17	12	16	17	4.1
450	2020/11/13	16-6	10	14	16	10	14	16	4.09
451	2020/11/13	16-11	10	14	17	10	14	17	4.1
452	2020/11/13	16-17	12	14	17	12	14	17	4.1
453	2020/11/13	16-22	10	14	14	10	14	14	4.1
454	2020/11/13	16-28	10	16	18	10	16	18	4.1
455	2020/11/13	16-33	9	14	16	9	14	16	4.1
456	2020/11/13	16-39	8	12	13	8	12	13	4.1
457	2020/11/13	16-44	10	17	20	10	17	20	4.09
458	2020/11/13	16-50	10	14	16	10	14	16	4.09
459	2020/11/13	16-55	10	13	14	10	13	14	4.09
460	2020/11/13	17-1	10	14	17	10	14	17	4.09
461	2020/11/13	17-6	8	12	14	8	12	14	4.09
462	2020/11/13	17-12	13	18	18	13	18	18	4.09
463	2020/11/13	17-18	15	17	17	15	17	17	4.09
464	2020/11/13	17-23	15	20	20	15	20	20	4.09
465	2020/11/13	17-29	13	20	22	13	20	22	4.09
466	2020/11/13	17-34	16	25	26	16	25	26	4.08
467	2020/11/13	17-40	16	22	29	16	22	29	4.08
468	2020/11/13	17-45	16	22	25	16	22	25	4.08
469	2020/11/13	17-51	8	12	15	8	12	15	4.08
470	2020/11/13	17-56	11	14	15	11	14	15	4.08
471	2020/11/13	18-2	12	16	18	12	16	18	4.08
472	2020/11/13	18-7	11	16	16	11	16	16	4.08
473	2020/11/13	18-13	12	17	22	12	17	22	4.08
474	2020/11/13	18-18	12	17	19	12	17	19	4.08
475	2020/11/13	18-24	12	17	21	12	17	21	4.08
476	2020/11/13	18-29	12	16	16	12	16	16	4.09
477	2020/11/13	18-35	14	20	21	14	20	21	4.08
478	2020/11/13	18-41	12	16	18	12	16	18	4.07
479	2020/11/13	18-46	8	12	14	8	12	14	4.07
480	2020/11/13	18-52	10	14	17	10	14	17	4.07
481	2020/11/13	18-57	12	18	21	12	18	21	4.07
482	2020/11/13	19-3	10	16	17	10	16	17	4.07
483	2020/11/13	19-8	10	17	20	10	17	20	4.07
484	2020/11/13	19-14	12	14	17	12	14	17	4.07
485	2020/11/13	19-19	10	14	17	10	14	17	4.07
486	2020/11/13	19-25	10	16	16	10	16	16	4.08
487	2020/11/13	19-30	10	16	17	10	16	17	4.07
488	2020/11/13	19-36	9	14	14	9	14	14	4.06
489	2020/11/13	19-41	10	14	17	10	14	17	4.07
490	2020/11/13	19-47	12	14	18	12	14	18	4.06
491	2020/11/13	19-52	10	15	17	10	15	17	4.06
492	2020/11/13	19-58	11	17	18	11	17	18	4.04
493	2020/11/13	20-4	9	14	15	9	14	15	4.06
494	2020/11/13	20-9	10	13	13	10	13	13	4.04
495	2020/11/13	20-15	11	18	18	11	18	18	4.06
496	2020/11/13	20-20	10	15	17	10	15	17	4.04
497	2020/11/13	20-26	13	18	21	13	18	21	4.06
498	2020/11/13	20-31	12	16	20	12	16	20	4.06
499	2020/11/13	20-37	12	17	18	12	17	18	4.04
500	2020/11/13	20-42	10	14	16	10	14	16	4.06
501	2020/11/13	20-48	13	17	17	13	17	17	4.05
502	2020/11/13	20-53	13	18	21	13	18	21	4.05
503	2020/11/13	20-59	14	20	21	14	20	21	4.05
504	2020/11/13	21-4	15	21	22	15	21	22	4.05
505	2020/11/13	21-10	12	17	21	12	17	21	4.04
506	2020/11/13	21-15	12	17	18	12	17	18	4.05
507	2020/11/13	21-21	12	16	16	12	16	16	4.05
508	2020/11/13	21-27	13	20	21	13	20	21	4.05
509	2020/11/13	21-32	12	16	20	12	16	20	4.04
510	2020/11/13	21-38	13	18	22	13	18	22	4.05
511	2020/11/13	21-43	10	16	18	10	16	18	4.05
512	2020/11/13	21-49	12	16	17	12	16	17	4.05
513	2020/11/13	21-54	14	20	22	14	20	22	4.04
514	2020/11/13	22-0	16	21	24	16	21	24	4.04
515	2020/11/13	22-2	13	22	28	13	22	28	4.39
516	2020/11/13	22-7	16	23	26	16	23	26	4.39
517	2020/11/13	22-13	16	25	29	16	25	29	4.39
518	2020/11/13	22-18	16	22	22	16	22	22	4.39
519	2020/11/13	22-24	19	26	27	19	26	27	4.39
520	2020/11/13	22-30	15	22	26	15	22	26	4.23
521	2020/11/13	22-35	15	22	23	15	22	23	4.26
522	2020/11/13	22-41	15	23	29	15	23	29	4.25
523	2020/11/13	22-46	15	22	23	15	22	23	4.23
524	2020/11/13	22-52	16	26	30	16	26	30	4.22
525	2020/11/13	22-57	16	23	24	16	23	24	4.21
526	2020/11/13	23-3	14	21	23	14	21	23	4.21
527	2020/11/13	23-8	17	25	25	17	25	25	4.2
528	2020/11/13	23-14	17	25	27	17	25	27	4.21
529	2020/11/13	23-19	18	28	31	18	28	31	4.2
530	2020/11/13	23-25	18	22	26	18	22	26	4.18
531	2020/11/13	23-30	18	25	29	18	25	29	4.18
532	2020/11/13	23-36	16	24	25	16	24	25	4.18
533	2020/11/13	23-41	17	22	26	17	22	26	4.18
534	2020/11/13	23-47	17	22	25	17	22	25	4.18
535	2020/11/13	23-52	17	26	30	17	26	30	4.18
536	2020/11/13	23-58	18	24	28	18	24	28	4.18
537	2020/11/14	0-3	16	22	28	16	22	28	4.18
538	2020/11/14	0-9	17	24	24	17	24	24	4.18
539	2020/11/14	0-14	16	24	27	16	24	27	4.18
540	2020/11/14	0-20	14	24	25	14	24	25	4.18
541	2020/11/14	0-25	16	21	23	16	21	23	4.18
542	2020/11/14	0-31	16	23	25	16	23	25	4.18
543	2020/11/14	0-36	16	23	29	16	23	29	4.18
544	2020/11/14	0-42	16	21	23	16	21	23	4.17
545	2020/11/14	0-47	15	23	27	15	23	27	4.18
546	2020/11/14	0-53	16	24	28	16	24	28	4.18
547	2020/11/14	0-58	16	21	21	16	21	21	4.18
548	2020/11/14	1-4	17	24	28	17	24	28	4.17
549	2020/11/14	1-9	15	23	24	15	23	24	4.17
550	2020/11/14	1-15	17	24	27	17	24	27	4.17
551	2020/11/14	1-20	17	24	28	17	24	28	4.17
552	2020/11/14	1-26	16	23	26	16	23	26	4.17
553	2020/11/14	1-31	16	23	26	16	23	26	4.17
554	2020/11/14	1-37	16	23	24	16	23	24	4.17
555	2020/11/14	1-42	16	24	31	16	24	31	4.17
556	2020/11/14	1-48	16	23	26	16	23	26	4.17
557	2020/11/14	1-53	16	24	27	16	24	27	4.17
558	2020/11/14	1-59	16	23	26	16	23	26	4.17
559	2020/11/14	2-4	16	23	24	16	23	24	4.17
560	2020/11/14	2-10	15	21	23	15	21	23	4.17
561	2020/11/14	2-15	17	24	30	17	24	30	4.17
562	2020/11/14	2-21	15	21	24	15	21	24	4.17
563	2020/11/14	2-26	16	26	30	16	26	30	4.17
564	2020/11/14	2-32	16	26	27	16	26	27	4.17
565	2020/11/14	2-37	17	23	24	17	23	24	4.17
566	2020/11/14	2-43	16	23	23	16	23	23	4.17
567	2020/11/14	2-48	16	27	30	16	27	30	4.17
568	2020/11/14	2-54	17	23	30	17	23	30	4.17
569	2020/11/14	2-59	16	23	27	16	23	27	4.17
570	2020/11/14	3-5	17	24	26	17	24	26	4.17
571	2020/11/14	3-10	19	27	34	19	27	34	4.17
572	2020/11/14	3-16	19	27	30	19	27	30	4.17
573	2020/11/14	3-21	16	24	26	16	24	26	4.17
574	2020/11/14	3-27	19	27	31	19	27	31	4.17
575	2020/11/14	3-32	20	31	34	20	31	34	4.17
576	2020/11/14	3-38	19	28	34	19	28	34	4.17
577	2020/11/14	3-43	20	30	31	20	30	31	4.17
578	2020/11/14	3-49	20	28	31	20	28	31	4.17
579	2020/11/14	3-54	20	28	31	20	28	31	4.17
580	2020/11/14	4-0	21	30	32	21	30	32	4.17
581	2020/11/14	4-5	21	32	37	21	32	37	4.17
582	2020/11/14	4-11	20	30	37	20	30	37	4.17
583	2020/11/14	4-16	21	28	32	21	28	32	4.17
584	2020/11/14	4-22	20	31	32	20	31	32	4.17
585	2020/11/14	4-27	27	35	35	27	35	35	4.17
586	2020/11/14	4-33	24	35	37	24	35	37	4.17
587	2020/11/14	4-38	26	39	46	26	39	46	4.17
588	2020/11/14	4-44	28	38	39	27	38	39	4.17
589	2020/11/14	4-49	27	37	39	27	37	39	4.17
590	2020/11/14	4-55	23	32	37	23	32	37	4.17
591	2020/11/14	5-0	23	34	35	23	34	35	4.17
592	2020/11/14	5-6	23	30	37	23	30	37	4.17
593	2020/11/14	5-11	24	34	38	24	34	38	4.17
594	2020/11/14	5-17	27	41	48	27	41	48	4.17
595	2020/11/14	5-22	28	39	43	27	39	43	4.17
596	2020/11/14	5-28	27	39	43	27	39	43	4.17
597	2020/11/14	5-33	27	37	39	27	37	39	4.17
598	2020/11/14	5-39	24	34	37	24	34	37	4.17
599	2020/11/14	5-44	24	37	38	24	37	38	4.17
600	2020/11/14	5-50	21	35	42	21	35	42	4.17
601	2020/11/14	5-55	26	34	37	26	34	37	4.17
602	2020/11/14	6-1	24	31	32	24	31	32	4.17
603	2020/11/14	6-6	24	37	38	24	37	38	4.17
604	2020/11/14	6-12	21	35	41	21	35	41	4.17
605	2020/11/14	6-17	24	32	35	24	32	35	4.17
606	2020/11/14	6-23	21	32	38	21	32	38	4.17
607	2020/11/14	6-28	20	30	34	20	30	34	4.17
608	2020/11/14	6-34	23	32	38	23	32	38	4.17
609	2020/11/14	6-40	20	28	32	20	28	32	4.17
610	2020/11/14	6-45	26	35	41	26	35	41	4.17
611	2020/11/14	6-51	23	34	37	23	34	37	4.17
612	2020/11/14	6-56	23	34	39	23	34	39	4.18
613	2020/11/14	7-2	24	35	37	24	35	37	4.17
614	2020/11/14	7-7	20	30	34	20	30	34	4.17
615	2020/11/14	7-13	24	33	38	24	33	38	4.17
616	2020/11/14	7-18	21	32	34	21	32	34	4.17
617	2020/11/14	7-24	23	31	35	23	31	35	4.17
618	2020/11/14	7-29	24	34	37	24	34	37	4.17
619	2020/11/14	7-35	23	33	35	23	33	35	4.17
620	2020/11/14	7-40	24	34	41	24	34	41	4.17
621	2020/11/14	7-46	23	31	32	23	31	32	4.17
622	2020/11/14	7-51	28	38	45	27	38	45	4.17
623	2020/11/14	23-1	45	67	80	38	57	74	4.2
624	2020/11/14	23-6	40	62	70	34	54	68	4.19
625	2020/11/14	23-12	43	67	80	37	56	72	4.2
626	2020/11/14	23-17	43	62	73	36	52	67	4.18
627	2020/11/14	23-23	40	61	65	34	52	62	4.18
628	2020/11/14	23-28	54	70	5574	1697	362	26	4.18
629	2020/11/14	23-34	44	70	81	36	56	72	4.18
630	2020/11/14	23-39	40	65	76	34	54	69	4.18
631	2020/11/14	23-45	43	68	76	35	55	69	4.18
632	2020/11/14	23-50	43	65	82	35	53	73	4.18
633	2020/11/14	23-56	44	66	75	36	54	69	4.18
634	2020/11/15	0-1	43	64	67	35	53	64	4.18
635	2020/11/15	0-7	39	58	69	34	51	65	4.18
636	2020/11/15	0-12	43	65	77	35	53	69	4.18
637	2020/11/15	0-18	40	64	77	34	54	70	4.18
638	2020/11/15	0-23	44	70	82	36	56	73	4.18
639	2020/11/15	0-29	42	67	80	35	55	72	4.18
640	2020/11/15	0-34	43	68	76	35	55	69	4.18
641	2020/11/15	0-40	40	63	74	34	52	68	4.18
642	2020/11/15	0-45	42	68	79	35	55	71	4.18
643	2020/11/15	0-51	44	67	80	36	55	72	4.18
644	2020/11/15	0-56	39	60	68	34	51	64	4.18
645	2020/11/15	1-2	40	64	77	34	53	69	4.18
646	2020/11/15	1-7	39	61	68	34	52	64	4.18
647	2020/11/15	1-13	42	63	72	35	52	67	4.18
648	2020/11/15	1-18	44	68	72	36	55	67	4.18
649	2020/11/15	1-24	42	63	72	35	52	67	4.18
650	2020/11/15	1-29	43	67	78	35	55	70	4.18
651	2020/11/15	1-35	40	62	67	34	52	64	4.18
652	2020/11/15	1-40	39	59	70	34	51	66	4.18
653	2020/11/15	1-46	41	64	73	34	53	68	4.22
654	2020/11/15	1-51	42	65	73	36	54	68	4.18
655	2020/11/15	1-57	42	65	75	35	54	69	4.18
656	2020/11/15	2-2	38	59	71	33	51	66	4.18
657	2020/11/15	2-8	42	61	73	35	51	67	4.18
658	2020/11/15	2-13	41	60	74	34	51	68	4.18
659	2020/11/15	2-19	41	63	86	34	53	75	4.18
660	2020/11/15	2-24	45	66	74	37	54	68	4.18
661	2020/11/15	2-30	41	64	74	34	53	69	4.18
662	2020/11/15	2-35	42	63	69	35	53	65	4.18
663	2020/11/15	2-41	42	63	74	35	52	68	4.18
664	2020/11/15	2-46	43	65	71	35	54	66	4.18
665	2020/11/15	2-52	42	65	78	35	54	70	4.18
666	2020/11/15	2-57	38	62	75	33	52	68	4.18
667	2020/11/15	3-3	42	64	76	35	54	70	4.18
668	2020/11/15	3-8	42	66	69	35	54	65	4.18
669	2020/11/15	3-14	42	61	70	35	51	66	4.18
670	2020/11/15	3-19	41	62	74	34	53	69	4.18
671	2020/11/15	3-25	42	69	81	35	55	73	4.18
672	2020/11/15	3-30	43	67	76	35	55	70	4.18
673	2020/11/15	3-36	42	62	76	36	53	69	4.18
674	2020/11/15	3-41	39	59	63	34	51	62	4.18
675	2020/11/15	3-47	40	62	70	34	53	66	4.18
676	2020/11/15	3-52	42	66	72	36	54	66	4.18
677	2020/11/15	3-58	42	60	70	36	52	66	4.18
678	2020/11/15	4-3	42	62	78	35	52	70	4.18
679	2020/11/15	4-9	42	65	77	35	54	70	4.18
680	2020/11/15	4-15	44	69	81	36	56	73	4.18
681	2020/11/15	4-20	42	64	72	35	54	67	4.18
682	2020/11/15	4-26	42	62	78	35	52	70	4.18
683	2020/11/15	4-31	44	65	69	36	54	65	4.18
684	2020/11/15	4-37	41	59	67	34	51	64	4.18
685	2020/11/15	4-42	42	60	72	35	51	67	4.18
686	2020/11/15	4-48	39	62	74	34	53	69	4.18
687	2020/11/15	4-53	42	66	74	36	54	69	4.18
688	2020/11/15	4-59	45	63	76	37	52	70	4.18
689	2020/11/15	5-4	45	67	75	37	55	68	4.18
690	2020/11/15	5-10	45	66	79	37	54	71	4.18
691	2020/11/15	5-15	43	63	72	35	52	67	4.18
692	2020/11/15	5-21	45	66	79	37	54	71	4.18
693	2020/11/15	5-26	43	66	87	35	54	75	4.18
694	2020/11/15	5-32	46	69	84	37	56	74	4.18
695	2020/11/15	5-37	46	70	80	37	56	72	4.18
696	2020/11/15	5-43	46	67	79	37	55	71	4.18
697	2020/11/15	5-48	54	70	5832	1760	357	21	4.18
698	2020/11/15	5-54	49	73	80	38	58	72	4.18
699	2020/11/15	5-59	46	70	78	37	56	70	4.18
700	2020/11/15	6-5	47	70	84	36	56	73	4.18
701	2020/11/15	6-10	54	70	5529	1661	371	27	4.18
702	2020/11/15	6-16	47	71	76	36	56	70	4.18
703	2020/11/15	6-21	48	68	80	38	55	72	4.18
704	2020/11/15	6-27	48	67	80	38	55	72	4.18
705	2020/11/15	6-32	47	70	79	36	56	71	4.18
706	2020/11/15	6-38	46	67	78	37	55	70	4.18
707	2020/11/15	6-43	48	73	78	37	58	70	4.18
708	2020/11/15	6-49	45	64	75	37	54	68	4.18
709	2020/11/15	6-54	47	70	74	37	56	68	4.18
710	2020/11/15	7-0	46	60	75	37	51	68	4.18
711	2020/11/15	7-5	42	63	74	35	53	69	4.18
712	2020/11/15	7-11	48	69	78	37	56	70	4.18
713	2020/11/15	7-16	43	66	73	35	54	67	4.18
714	2020/11/15	7-22	46	69	74	37	56	69	4.18
715	2020/11/15	7-27	39	62	79	34	52	71	4.18
716	2020/11/15	7-33	54	84	96	41	62	81	4.18
717	2020/11/15	7-38	51	77	91	38	60	77	4.18
718	2020/11/15	7-44	50	78	90	38	59	77	4.18
719	2020/11/15	7-49	48	69	73	37	56	68	4.18
720	2020/11/15	7-55	61	91	109	42	65	85	4.15
721	2020/11/15	8-0	50	73	81	38	56	72	4.16
722	2020/11/15	8-6	38	56	65	33	48	63	4.15
723	2020/11/15	8-11	41	62	77	34	52	69	4.14
724	2020/11/15	8-17	40	58	68	33	50	64	4.14
725	2020/11/15	8-22	39	60	69	33	51	64	4.14
726	2020/11/15	8-28	37	50	55	32	45	55	4.14
727	2020/11/15	8-33	36	54	60	31	47	59	4.12
728	2020/11/15	8-39	34	51	56	30	46	56	4.13
729	2020/11/15	8-45	32	50	56	29	45	56	4.12
730	2020/11/15	8-50	30	42	50	28	41	50	4.13
731	2020/11/15	8-56	30	43	51	28	41	51	4.13
732	2020/11/15	9-1	29	47	56	28	43	56	4.13
733	2020/11/15	9-7	29	50	55	28	45	55	4.13
734	2020/11/15	9-12	30	46	53	28	42	53	4.13
735	2020/11/15	9-18	29	42	46	28	41	46	4.12
736	2020/11/15	9-23	31	45	52	29	42	52	4.12
737	2020/11/15	9-29	30	49	54	27	44	54	4.12
738	2020/11/15	9-34	31	44	48	29	41	48	4.13
739	2020/11/15	9-40	30	45	51	27	41	51	4.11
740	2020/11/15	9-45	29	46	54	27	42	54	4.12
741	2020/11/15	9-51	24	40	43	24	39	43	4.11
742	2020/11/15	9-56	24	39	42	24	37	42	4.12
743	2020/11/15	10-2	26	37	43	25	36	43	4.11
744	2020/11/15	10-8	26	40	44	25	38	44	4.09
745	2020/11/15	10-13	24	37	44	24	36	44	4.11
746	2020/11/15	10-19	25	36	41	24	36	41	4.11
747	2020/11/15	10-24	26	36	40	25	36	40	4.11
748	2020/11/15	10-30	27	38	47	25	36	47	4.11
749	2020/11/15	10-35	27	38	43	25	37	43	4.11
750	2020/11/15	10-41	24	34	39	24	34	39	4.11
751	2020/11/15	10-46	24	33	35	24	33	35	4.11
752	2020/11/15	10-52	23	33	38	23	33	38	4.1
753	2020/11/15	10-57	22	31	32	22	31	32	4.1
754	2020/11/15	11-3	22	31	31	22	31	31	4.1
755	2020/11/15	11-8	22	36	39	22	36	39	4.1
756	2020/11/15	11-14	21	28	32	21	28	32	4.09
757	2020/11/15	11-19	22	34	38	22	34	38	4.1
758	2020/11/15	11-25	21	32	34	21	32	34	4.1
759	2020/11/15	11-31	22	31	33	22	31	33	4.1
760	2020/11/15	11-36	18	26	32	18	26	32	4.1
761	2020/11/15	11-42	21	31	33	21	31	33	4.1
762	2020/11/15	11-47	21	29	36	21	29	36	4.09
763	2020/11/15	11-53	18	28	31	18	28	31	4.09
764	2020/11/15	11-58	19	27	28	19	27	28	4.09
765	2020/11/15	12-4	18	27	28	18	27	28	4.1
766	2020/11/15	12-9	18	27	28	18	27	28	4.09
767	2020/11/15	12-15	19	28	28	19	28	28	4.09
768	2020/11/15	12-20	19	27	32	19	27	32	4.06
769	2020/11/15	12-26	18	26	28	18	26	28	4.09
770	2020/11/15	12-31	19	28	31	19	28	31	4.08
771	2020/11/15	12-37	19	28	29	19	28	29	4.08
772	2020/11/15	12-42	19	31	33	19	31	33	4.08
773	2020/11/15	12-48	17	26	28	17	26	28	4.08
774	2020/11/15	12-54	17	26	28	17	26	28	4.06
775	2020/11/15	12-59	21	28	29	21	28	29	4.08
776	2020/11/15	13-5	19	28	29	19	28	27	4.08
777	2020/11/15	13-10	18	25	28	18	25	28	4.08
778	2020/11/15	13-16	21	28	30	21	28	30	4.08
779	2020/11/15	13-21	19	28	29	19	28	29	4.08
780	2020/11/15	13-27	17	24	25	17	24	25	4.08
781	2020/11/15	13-32	18	28	30	18	28	30	4.06
782	2020/11/15	13-38	19	28	32	19	28	32	4.07
783	2020/11/15	13-43	19	27	27	19	27	27	4.07
784	2020/11/15	13-49	17	24	28	17	24	28	4.07
785	2020/11/15	13-54	19	27	34	19	27	34	4.07
786	2020/11/15	14-0	17	27	29	17	27	29	4.07
787	2020/11/15	14-5	19	27	28	19	27	28	4.07
788	2020/11/15	14-11	21	29	29	21	29	29	4.06
789	2020/11/15	14-17	19	33	34	19	33	34	4.06
790	2020/11/15	14-22	19	27	29	19	27	29	4.07
791	2020/11/15	14-28	19	26	30	19	26	30	4.07
792	2020/11/15	14-33	18	24	26	18	24	26	4.06
793	2020/11/15	14-39	19	25	29	19	25	29	4.06
794	2020/11/15	14-44	17	26	31	17	26	31	4.06
795	2020/11/15	14-50	18	24	26	18	24	26	4.06
796	2020/11/15	14-55	19	29	31	19	29	31	4.06
797	2020/11/15	15-1	20	30	31	20	30	31	4.06
798	2020/11/15	15-6	19	26	29	19	26	29	4.06
799	2020/11/15	15-12	18	26	29	18	26	29	4.06
800	2020/11/15	15-17	18	26	29	18	26	29	4.06
801	2020/11/15	15-23	18	27	30	18	27	30	4.06
802	2020/11/15	15-28	18	24	26	18	24	26	4.06
803	2020/11/15	15-34	20	30	35	20	30	35	4.05
804	2020/11/15	15-40	17	24	31	17	24	31	4.05
