数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
2357	2020/11/13	1-23	15	23	24	15	23	24	4.16
2358	2020/11/13	1-29	14	21	25	14	21	25	4.16
2359	2020/11/13	1-34	15	22	26	15	22	26	4.16
2360	2020/11/13	1-40	14	19	21	14	19	21	4.16
2361	2020/11/13	1-45	14	20	23	14	20	23	4.16
2362	2020/11/13	1-51	14	21	27	14	21	27	4.16
2363	2020/11/13	1-56	13	20	22	13	20	22	4.16
2364	2020/11/13	2-2	15	21	24	15	21	24	4.16
2365	2020/11/13	2-7	14	22	23	14	22	23	4.16
2366	2020/11/13	2-13	13	19	22	13	19	22	4.16
2367	2020/11/13	2-18	12	18	20	12	18	20	4.16
2368	2020/11/13	2-24	13	18	20	13	18	20	4.16
2369	2020/11/13	2-29	11	15	19	11	15	19	4.16
2370	2020/11/13	2-35	13	17	19	13	17	19	4.16
2371	2020/11/13	2-40	12	16	20	12	16	20	4.16
2372	2020/11/13	2-46	12	18	21	12	18	21	4.16
2373	2020/11/13	2-51	13	19	20	13	19	20	4.16
2374	2020/11/13	2-57	13	19	21	13	19	21	4.16
2375	2020/11/13	3-2	12	16	18	12	16	18	4.16
2376	2020/11/13	3-8	11	16	18	11	16	18	4.16
2377	2020/11/13	3-13	12	18	20	12	18	20	4.16
2378	2020/11/13	3-19	11	18	23	11	18	23	4.16
2379	2020/11/13	3-24	12	19	22	12	19	22	4.16
2380	2020/11/13	3-30	13	19	21	13	19	21	4.16
2381	2020/11/13	3-35	13	18	19	13	18	19	4.16
2382	2020/11/13	3-41	13	17	18	13	17	18	4.16
2383	2020/11/13	3-46	13	18	19	13	18	19	4.16
2384	2020/11/13	3-52	13	18	20	13	18	20	4.16
2385	2020/11/13	3-57	12	16	16	12	16	16	4.16
2386	2020/11/13	4-3	12	18	18	12	18	18	4.16
2387	2020/11/13	4-8	14	20	25	14	20	25	4.16
2388	2020/11/13	4-14	12	16	16	12	16	16	4.16
2389	2020/11/13	4-19	12	18	21	12	18	21	4.16
2390	2020/11/13	4-25	14	18	21	14	18	21	4.16
2391	2020/11/13	4-30	14	20	22	14	20	22	4.16
2392	2020/11/13	4-36	14	17	20	14	17	20	4.16
2393	2020/11/13	4-41	12	17	20	12	17	20	4.16
2394	2020/11/13	4-47	13	19	21	13	19	21	4.16
2395	2020/11/13	4-52	13	19	22	13	19	22	4.16
2396	2020/11/13	4-58	11	17	18	11	17	18	4.16
2397	2020/11/13	5-3	12	17	19	12	17	19	4.16
2398	2020/11/13	5-9	12	17	20	12	17	20	4.16
2399	2020/11/13	5-14	12	18	19	12	18	19	4.16
2400	2020/11/13	5-20	13	20	23	13	20	23	4.16
2401	2020/11/13	5-25	12	17	19	12	17	19	4.16
2402	2020/11/13	5-31	12	16	19	12	16	19	4.16
2403	2020/11/13	5-36	12	17	18	12	17	18	4.16
2404	2020/11/13	5-42	12	17	21	12	17	21	4.16
2405	2020/11/13	5-47	11	16	19	11	16	19	4.16
2406	2020/11/13	5-53	13	18	20	13	18	20	4.16
2407	2020/11/13	5-58	12	17	19	12	17	19	4.16
2408	2020/11/13	6-4	12	15	18	12	15	18	4.16
2409	2020/11/13	6-9	12	16	16	12	16	16	4.16
2410	2020/11/13	6-15	10	16	21	10	16	21	4.16
2411	2020/11/13	6-20	12	15	17	12	15	17	4.16
2412	2020/11/13	6-26	10	17	19	10	17	19	4.16
2413	2020/11/13	6-31	11	18	21	11	18	21	4.16
2414	2020/11/13	6-37	15	20	23	15	20	23	4.16
2415	2020/11/13	6-42	12	17	19	12	17	19	4.16
2416	2020/11/13	6-48	14	20	23	14	20	23	4.16
2417	2020/11/13	6-53	13	19	21	13	19	21	4.16
2418	2020/11/13	6-59	12	19	21	12	19	21	4.16
2419	2020/11/13	7-4	17	24	27	17	24	27	4.14
2420	2020/11/13	7-10	15	23	27	15	23	27	4.14
2421	2020/11/13	7-15	17	25	27	17	25	27	4.14
2422	2020/11/13	7-21	16	21	25	16	21	25	4.14
2423	2020/11/13	7-27	15	19	19	15	19	19	4.13
2424	2020/11/13	7-32	15	19	22	15	19	22	4.13
2425	2020/11/13	7-38	17	22	23	17	22	23	4.14
2426	2020/11/13	7-43	18	24	26	18	24	26	4.13
2427	2020/11/13	7-49	16	25	28	16	25	28	4.13
2428	2020/11/13	7-54	16	24	26	16	24	26	4.13
2429	2020/11/13	8-0	18	24	26	18	24	26	4.12
2430	2020/11/13	8-5	20	27	27	19	27	27	4.13
2431	2020/11/13	8-11	17	24	25	17	24	25	4.13
2432	2020/11/13	8-16	17	24	26	17	24	26	4.13
2433	2020/11/13	8-22	16	23	25	16	23	25	4.12
2434	2020/11/13	8-27	14	20	23	14	20	23	4.12
2435	2020/11/13	8-33	14	19	20	14	19	20	4.12
2436	2020/11/13	8-38	14	20	21	14	20	21	4.12
2437	2020/11/13	8-44	13	18	20	13	18	20	4.12
2438	2020/11/13	8-50	14	21	25	14	21	25	4.12
2439	2020/11/13	8-55	14	18	19	14	18	19	4.12
2440	2020/11/13	9-1	14	20	21	14	20	21	4.12
2441	2020/11/13	9-6	14	19	21	14	19	21	4.12
2442	2020/11/13	9-12	14	19	20	14	19	20	4.11
2443	2020/11/13	9-17	13	17	19	13	17	19	4.11
2444	2020/11/13	9-23	15	21	22	15	21	22	4.11
2445	2020/11/13	9-28	13	18	20	13	18	20	4.11
2446	2020/11/13	9-34	13	19	25	13	19	25	4.11
2447	2020/11/13	9-39	11	14	16	11	14	16	4.11
2448	2020/11/13	9-45	13	17	18	13	17	18	4.11
2449	2020/11/13	9-50	13	17	18	13	17	18	4.11
2450	2020/11/13	9-56	12	16	17	12	16	17	4.11
2451	2020/11/13	10-1	13	16	16	13	16	16	4.11
2452	2020/11/13	10-7	12	16	19	12	16	19	4.11
2453	2020/11/13	10-13	10	15	18	10	15	18	4.1
2454	2020/11/13	10-18	12	17	17	12	17	17	4.11
2455	2020/11/13	10-24	12	16	16	12	16	16	4.1
2456	2020/11/13	10-29	13	18	19	13	18	19	4.1
2457	2020/11/13	10-35	12	16	19	12	16	19	4.1
2458	2020/11/13	10-40	12	16	16	12	16	16	4.11
2459	2020/11/13	10-46	12	16	17	12	16	17	4.1
2460	2020/11/13	10-51	11	16	16	11	16	16	4.1
2461	2020/11/13	10-57	11	15	16	11	15	16	4.08
2462	2020/11/13	11-2	12	17	17	12	17	17	4.09
2463	2020/11/13	11-8	13	18	19	13	18	19	4.1
2464	2020/11/13	11-13	13	17	20	13	17	20	4.09
2465	2020/11/13	11-19	11	15	16	11	15	16	4.09
2466	2020/11/13	11-24	11	15	17	11	15	17	4.09
2467	2020/11/13	11-30	12	16	18	12	16	18	4.09
2468	2020/11/13	11-36	12	18	20	12	18	20	4.09
2469	2020/11/13	11-41	13	16	18	13	16	18	4.09
2470	2020/11/13	11-47	12	16	18	12	16	18	4.09
2471	2020/11/13	11-52	14	19	21	14	19	21	4.09
2472	2020/11/13	11-58	13	18	18	13	18	18	4.08
2473	2020/11/13	12-3	12	16	17	12	16	17	4.08
2474	2020/11/13	12-9	13	17	17	13	17	17	4.09
2475	2020/11/13	12-14	13	18	21	13	18	21	4.08
2476	2020/11/13	12-20	13	19	20	13	19	20	4.08
2477	2020/11/13	12-25	13	17	21	13	17	21	4.08
2478	2020/11/13	12-31	12	16	17	12	16	17	4.07
2479	2020/11/13	12-36	14	17	19	14	17	19	4.08
2480	2020/11/13	12-42	12	17	17	12	17	17	4.08
2481	2020/11/13	12-47	13	17	20	13	17	20	4.07
2482	2020/11/13	12-53	12	16	18	12	16	18	4.08
2483	2020/11/13	12-59	14	18	18	14	18	18	4.08
2484	2020/11/13	13-4	13	17	17	13	17	17	4.08
2485	2020/11/13	13-10	13	17	19	13	17	19	4.07
2486	2020/11/13	13-15	10	15	17	10	15	17	4.08
2487	2020/11/13	13-21	13	19	20	13	19	20	4.07
2488	2020/11/13	13-26	11	15	17	11	15	17	4.07
2489	2020/11/13	13-32	13	17	17	13	17	17	4.07
2490	2020/11/13	13-37	12	16	17	12	16	17	4.07
2491	2020/11/13	13-43	11	15	17	11	15	17	4.07
2492	2020/11/13	13-48	12	14	15	12	14	15	4.07
2493	2020/11/13	13-54	11	16	18	11	16	18	4.07
2494	2020/11/13	13-59	11	15	22	11	15	22	4.07
2495	2020/11/13	14-5	11	15	16	11	15	16	4.07
2496	2020/11/13	14-10	13	16	17	13	16	17	4.06
2497	2020/11/13	14-16	12	17	17	12	17	17	4.06
2498	2020/11/13	14-22	12	16	17	12	16	17	4.06
2499	2020/11/13	14-27	12	16	17	12	16	17	4.06
2500	2020/11/13	14-33	12	17	19	12	17	19	4.06
2501	2020/11/13	14-38	11	16	18	11	16	18	4.06
2502	2020/11/13	14-44	11	16	19	11	16	19	4.06
2503	2020/11/13	14-49	10	15	15	10	15	15	4.06
2504	2020/11/13	14-55	10	16	18	10	16	18	4.04
2505	2020/11/13	15-0	11	15	15	11	15	15	4.06
2506	2020/11/13	15-6	12	16	16	12	16	16	4.06
2507	2020/11/13	15-11	12	17	19	12	17	19	4.06
2508	2020/11/13	15-17	11	14	14	11	14	14	4.06
2509	2020/11/13	15-22	10	15	16	10	15	16	4.05
2510	2020/11/13	15-28	11	16	17	11	16	17	4.06
2511	2020/11/13	15-33	12	17	19	12	17	19	4.05
2512	2020/11/13	15-39	10	14	15	10	14	15	4.06
2513	2020/11/13	15-44	10	14	16	10	14	16	4.05
2514	2020/11/13	15-50	10	13	15	10	13	15	4.05
2515	2020/11/13	15-56	10	15	16	10	15	16	4.05
2516	2020/11/13	16-1	10	14	17	10	14	17	4.05
2517	2020/11/13	16-7	9	13	14	9	13	14	4.05
2518	2020/11/13	16-12	10	13	16	10	13	16	4.05
2519	2020/11/13	16-18	11	16	17	11	16	17	4.05
2520	2020/11/13	16-23	11	16	16	11	16	16	4.05
2521	2020/11/13	16-29	11	15	17	11	15	17	4.04
2522	2020/11/13	16-34	11	15	16	11	15	16	4.04
2523	2020/11/13	16-40	11	15	16	11	15	16	4.04
2524	2020/11/13	16-45	11	15	17	11	15	17	4.05
2525	2020/11/13	16-51	11	14	14	11	14	14	4.05
2526	2020/11/13	16-56	10	14	16	10	14	16	4.04
2527	2020/11/13	17-2	10	13	14	10	13	14	4.04
2528	2020/11/13	17-7	11	16	16	11	16	16	4.04
2529	2020/11/13	17-13	11	14	16	11	14	16	4.04
2530	2020/11/13	17-19	11	15	15	11	15	15	4.04
2531	2020/11/13	17-24	12	16	16	12	16	16	4.05
2532	2020/11/13	17-30	11	17	17	11	17	17	4.03
2533	2020/11/13	17-35	12	17	20	12	17	20	4.05
2534	2020/11/13	17-41	11	16	17	11	16	17	4.04
2535	2020/11/13	17-46	11	17	19	11	17	19	4.04
2536	2020/11/13	17-52	12	16	17	12	16	17	4.03
2537	2020/11/13	17-57	11	16	16	11	16	16	4.04
2538	2020/11/13	18-3	11	15	16	11	15	16	4.04
2539	2020/11/13	18-8	10	14	15	10	14	15	4.03
2540	2020/11/13	18-14	12	17	18	12	17	18	4.03
2541	2020/11/13	18-19	11	14	14	11	14	14	4.03
2542	2020/11/13	18-25	11	15	16	11	15	16	4.03
2543	2020/11/13	18-30	12	16	16	12	16	16	4.03
2544	2020/11/13	18-36	11	15	18	11	15	18	4.03
2545	2020/11/13	18-42	11	16	17	11	16	17	4.03
2546	2020/11/13	18-47	11	16	17	11	16	17	4.03
2547	2020/11/13	18-53	11	16	17	11	16	17	4.03
2548	2020/11/13	18-58	10	15	17	10	15	17	4.03
2549	2020/11/13	19-4	10	15	16	10	15	16	4.02
2550	2020/11/13	19-9	11	16	16	11	16	16	4.03
2551	2020/11/13	19-15	11	15	17	11	15	17	4.02
2552	2020/11/13	19-20	11	16	17	11	16	17	4.03
2553	2020/11/13	19-26	12	17	19	12	17	19	4.03
2554	2020/11/13	19-31	14	19	20	14	19	20	4.03
2555	2020/11/13	19-37	12	17	18	12	17	18	4.02
2556	2020/11/13	19-42	11	17	18	11	17	18	4.02
2557	2020/11/13	19-48	10	15	16	10	15	16	4.02
2558	2020/11/13	19-53	13	17	20	13	17	20	4.02
2559	2020/11/13	19-59	13	18	19	13	18	19	4.02
2560	2020/11/13	20-5	13	18	19	13	18	19	4.01
2561	2020/11/13	20-10	13	18	18	13	18	18	4.02
2562	2020/11/13	20-16	14	19	19	14	19	19	4.02
2563	2020/11/13	20-21	15	21	22	15	21	22	4.02
2564	2020/11/13	20-27	13	20	21	13	20	21	4.02
2565	2020/11/13	20-32	14	19	22	14	19	22	4.02
2566	2020/11/13	20-38	13	18	19	13	18	19	4.02
2567	2020/11/13	20-43	13	19	20	13	19	20	4.01
2568	2020/11/13	20-49	14	18	20	14	18	20	4.02
2569	2020/11/13	20-54	13	18	20	13	18	20	3.99
2570	2020/11/13	21-0	13	17	20	13	17	20	4.01
2571	2020/11/13	21-5	13	17	18	13	17	18	4.01
2572	2020/11/13	21-11	12	16	18	12	16	18	4.01
2573	2020/11/13	21-16	14	21	23	14	21	23	4.01
2574	2020/11/13	21-22	15	19	20	15	19	20	4.01
2575	2020/11/13	21-28	14	19	20	14	19	20	4.01
2576	2020/11/13	21-33	15	19	20	15	19	20	4.01
2577	2020/11/13	21-39	14	20	20	14	20	20	4.01
2578	2020/11/13	21-44	13	19	20	13	19	20	4.01
2579	2020/11/13	21-50	14	19	20	14	19	20	4.01
2580	2020/11/13	21-55	13	18	19	13	18	19	4.01
2581	2020/11/13	22-1	14	19	20	14	19	20	4.01
2582	2020/11/13	22-6	18	24	24	18	24	24	4.01
2583	2020/11/13	22-8	15	21	24	15	21	24	4.24
2584	2020/11/13	22-14	14	23	26	14	23	26	4.22
2585	2020/11/13	22-19	10	15	17	10	15	17	4.22
2586	2020/11/13	22-25	13	19	21	13	19	21	4.21
2587	2020/11/13	22-30	10	18	20	10	18	20	4.2
2588	2020/11/13	22-36	11	18	20	11	18	20	4.19
2589	2020/11/13	22-41	13	22	28	13	22	28	4.19
2590	2020/11/13	22-47	13	18	20	13	18	20	4.17
2591	2020/11/13	22-52	14	19	19	14	19	19	4.17
2592	2020/11/13	22-58	11	17	19	11	17	19	4.17
2593	2020/11/13	23-3	13	18	20	13	18	20	4.17
2594	2020/11/13	23-9	11	17	18	11	17	18	4.17
2595	2020/11/13	23-14	13	20	22	13	20	22	4.18
2596	2020/11/13	23-20	12	17	18	12	17	18	4.18
2597	2020/11/13	23-25	13	20	22	13	20	22	4.18
2598	2020/11/13	23-31	14	19	22	14	19	22	4.18
2599	2020/11/13	23-36	14	20	21	14	20	21	4.18
2600	2020/11/13	23-42	14	20	21	14	20	21	4.18
2601	2020/11/13	23-47	12	19	22	12	19	22	4.18
2602	2020/11/13	23-53	11	16	19	11	16	19	4.17
2603	2020/11/13	23-58	11	15	16	11	15	16	4.17
2604	2020/11/14	0-4	12	18	19	12	18	19	4.17
2605	2020/11/14	0-9	12	17	20	12	17	20	4.17
2606	2020/11/14	0-15	11	16	16	11	16	16	4.17
2607	2020/11/14	0-20	10	14	16	10	14	16	4.16
2608	2020/11/14	0-26	10	13	14	10	13	14	4.16
2609	2020/11/14	0-31	10	15	15	10	15	15	4.16
2610	2020/11/14	0-37	11	15	15	11	15	15	4.16
2611	2020/11/14	0-42	12	17	18	12	17	18	4.16
2612	2020/11/14	0-48	11	15	17	11	15	17	4.16
2613	2020/11/14	0-53	11	16	16	11	16	16	4.16
2614	2020/11/14	0-59	11	15	17	11	15	17	4.16
2615	2020/11/14	1-4	11	17	18	11	17	18	4.16
2616	2020/11/14	1-10	10	15	16	10	15	16	4.16
2617	2020/11/14	1-15	10	15	18	10	15	18	4.16
2618	2020/11/14	1-21	12	16	17	12	16	17	4.16
2619	2020/11/14	1-26	12	18	19	12	18	19	4.16
2620	2020/11/14	1-32	12	16	17	12	16	17	4.16
2621	2020/11/14	1-37	11	18	23	11	18	23	4.16
2622	2020/11/14	1-43	11	15	18	11	15	18	4.16
2623	2020/11/14	1-48	10	15	15	10	15	15	4.16
2624	2020/11/14	1-54	11	17	18	11	17	18	4.16
2625	2020/11/14	2-0	10	16	18	10	16	18	4.16
2626	2020/11/14	2-5	12	17	19	12	17	19	4.16
2627	2020/11/14	2-11	12	17	17	12	17	17	4.16
2628	2020/11/14	2-16	10	14	15	10	14	15	4.16
2629	2020/11/14	2-22	11	15	17	11	15	17	4.16
2630	2020/11/14	2-27	10	16	17	10	16	17	4.16
2631	2020/11/14	2-33	10	15	17	10	15	17	4.16
2632	2020/11/14	2-38	12	18	19	12	18	19	4.16
2633	2020/11/14	2-44	11	16	18	11	16	18	4.16
2634	2020/11/14	2-49	11	16	18	11	16	18	4.16
2635	2020/11/14	2-55	11	16	18	11	16	18	4.16
2636	2020/11/14	3-0	10	16	17	10	16	17	4.16
2637	2020/11/14	3-6	11	17	20	11	17	20	4.16
2638	2020/11/14	3-11	12	17	18	12	17	18	4.16
2639	2020/11/14	3-17	11	15	16	11	15	16	4.16
2640	2020/11/14	3-22	13	17	18	13	17	18	4.16
2641	2020/11/14	3-28	13	19	21	13	19	21	4.16
2642	2020/11/14	3-33	13	17	19	13	17	19	4.16
2643	2020/11/14	3-39	12	16	18	12	16	18	4.16
2644	2020/11/14	3-44	14	20	22	14	20	22	4.16
2645	2020/11/14	3-50	14	19	21	14	19	21	4.16
2646	2020/11/14	3-55	15	22	23	15	22	23	4.16
2647	2020/11/14	4-1	15	21	27	15	21	27	4.16
2648	2020/11/14	4-6	14	21	22	14	21	22	4.16
2649	2020/11/14	4-12	14	18	20	14	18	20	4.16
2650	2020/11/14	4-17	14	20	21	14	20	21	4.16
2651	2020/11/14	4-23	13	19	20	13	19	20	4.16
2652	2020/11/14	4-28	15	21	21	15	21	21	4.16
2653	2020/11/14	4-34	15	21	23	15	21	23	4.16
2654	2020/11/14	4-39	14	20	22	14	20	22	4.16
2655	2020/11/14	4-45	14	19	23	14	19	23	4.16
2656	2020/11/14	4-50	12	18	20	12	18	20	4.16
2657	2020/11/14	4-56	16	22	23	16	22	23	4.16
2658	2020/11/14	5-1	15	22	25	15	22	25	4.16
2659	2020/11/14	5-7	15	22	23	15	22	23	4.16
2660	2020/11/14	5-12	16	23	28	16	23	28	4.16
2661	2020/11/14	5-18	17	24	26	17	24	26	4.16
2662	2020/11/14	5-23	14	21	22	14	21	22	4.16
2663	2020/11/14	5-29	15	21	22	15	21	22	4.16
2664	2020/11/14	5-34	15	21	21	15	21	21	4.16
2665	2020/11/14	5-40	15	21	24	15	21	24	4.16
2666	2020/11/14	5-45	16	22	24	16	22	24	4.16
2667	2020/11/14	5-51	16	21	22	16	21	22	4.16
2668	2020/11/14	5-56	13	20	21	13	20	21	4.16
2669	2020/11/14	6-2	17	24	27	17	24	27	4.16
2670	2020/11/14	6-7	15	21	23	15	21	23	4.16
2671	2020/11/14	6-13	13	20	22	13	20	22	4.16
2672	2020/11/14	6-18	14	21	22	14	21	22	4.16
2673	2020/11/14	6-24	16	23	25	16	23	25	4.16
2674	2020/11/14	6-29	15	23	25	15	23	25	4.16
2675	2020/11/14	6-35	15	21	24	15	21	24	4.16
2676	2020/11/14	6-40	15	23	25	15	23	25	4.16
2677	2020/11/14	6-46	15	21	23	15	21	23	4.16
2678	2020/11/14	6-51	15	22	25	15	22	25	4.16
2679	2020/11/14	6-57	15	21	22	15	21	22	4.16
2680	2020/11/14	7-2	13	18	20	13	18	20	4.16
2681	2020/11/14	7-8	13	19	22	13	19	22	4.16
2682	2020/11/14	7-13	14	22	25	14	22	25	4.16
2683	2020/11/14	7-19	14	20	23	14	20	23	4.16
2684	2020/11/14	7-24	13	21	21	13	21	21	4.16
2685	2020/11/14	7-30	14	20	22	14	20	22	4.16
2686	2020/11/14	7-35	17	24	27	17	24	27	4.16
2687	2020/11/14	7-41	17	24	26	17	24	26	4.16
2688	2020/11/14	7-46	17	25	26	17	25	26	4.14
2689	2020/11/14	7-52	26	38	42	23	34	42	4.14
2690	2020/11/14	7-57	28	40	42	24	35	42	4.13
2691	2020/11/14	8-3	24	34	37	22	32	37	4.14
2692	2020/11/14	8-8	21	29	31	20	29	31	4.14
2693	2020/11/14	8-14	20	28	31	19	28	31	4.13
2694	2020/11/14	8-20	23	32	36	21	31	36	4.14
2695	2020/11/14	8-25	24	34	38	22	32	38	4.13
2696	2020/11/14	8-31	23	32	35	21	31	35	4.13
2697	2020/11/14	8-36	23	33	37	21	31	37	4.13
2698	2020/11/14	8-42	24	33	35	22	31	35	4.14
2699	2020/11/14	8-47	23	31	32	21	30	32	4.13
2700	2020/11/14	8-53	22	32	34	21	31	34	4.13
2701	2020/11/14	8-58	21	30	32	20	29	32	4.12
2702	2020/11/14	9-4	23	32	33	21	31	33	4.12
2703	2020/11/14	9-9	24	31	33	22	30	33	4.12
2704	2020/11/14	9-15	22	33	37	21	31	37	4.12
2705	2020/11/14	9-20	22	32	34	21	31	34	4.12
2706	2020/11/14	9-26	25	34	36	22	32	36	4.12
2707	2020/11/14	9-31	23	32	35	21	31	35	4.12
2708	2020/11/14	9-37	23	31	32	21	30	32	4.11
2709	2020/11/14	9-43	23	31	35	21	30	35	4.09
2710	2020/11/14	9-48	22	32	35	21	31	35	4.12
2711	2020/11/14	9-54	25	35	38	22	32	38	4.11
2712	2020/11/14	9-59	23	33	34	21	31	34	4.11
2713	2020/11/14	10-5	23	32	37	21	31	37	4.12
2714	2020/11/14	10-10	24	31	33	22	30	33	4.09
2715	2020/11/14	10-16	23	31	36	21	30	36	4.11
2716	2020/11/14	10-21	22	30	32	21	29	32	4.11
2717	2020/11/14	10-27	22	29	29	21	29	29	4.11
2718	2020/11/14	10-32	23	31	32	21	30	32	4.11
2719	2020/11/14	10-38	22	30	32	21	29	32	4.1
2720	2020/11/14	10-43	21	28	29	20	28	29	4.1
2721	2020/11/14	10-49	22	28	31	21	28	31	4.1
2722	2020/11/14	10-54	22	30	32	21	29	32	4.1
2723	2020/11/14	11-0	22	30	34	21	29	34	4.1
2724	2020/11/14	11-6	22	29	30	21	29	30	4.1
2725	2020/11/14	11-11	22	28	32	21	28	32	4.08
2726	2020/11/14	11-17	21	29	31	20	29	31	4.1
2727	2020/11/14	11-22	21	29	31	20	29	31	4.1
2728	2020/11/14	11-28	22	30	33	21	29	33	4.1
2729	2020/11/14	11-33	22	29	30	21	29	30	4.1
2730	2020/11/14	11-39	21	27	28	20	27	28	4.09
2731	2020/11/14	11-44	20	29	31	19	29	31	4.1
2732	2020/11/14	11-50	21	30	31	20	29	31	4.09
2733	2020/11/14	11-55	22	31	33	21	30	33	4.09
2734	2020/11/14	12-1	22	30	30	21	29	30	4.09
2735	2020/11/14	12-6	21	29	31	20	29	31	4.09
2736	2020/11/14	12-12	24	32	35	22	31	35	4.09
2737	2020/11/14	12-17	21	30	32	20	29	32	4.09
2738	2020/11/14	12-23	23	32	34	21	31	34	4.09
2739	2020/11/14	12-29	23	30	32	21	29	32	4.09
2740	2020/11/14	12-34	22	30	34	21	29	34	4.09
2741	2020/11/14	12-40	23	31	32	21	30	32	4.09
2742	2020/11/14	12-45	21	30	32	20	29	32	4.09
2743	2020/11/14	12-51	21	28	28	20	28	28	4.08
2744	2020/11/14	12-56	22	30	32	21	29	32	4.08
2745	2020/11/14	13-2	22	31	33	21	30	33	4.08
2746	2020/11/14	13-7	22	29	30	21	29	30	4.08
2747	2020/11/14	13-13	22	31	33	21	30	33	4.08
2748	2020/11/14	13-18	23	33	36	21	31	36	4.08
2749	2020/11/14	13-24	21	30	32	20	29	32	4.08
2750	2020/11/14	13-29	22	29	31	21	29	31	4.08
2751	2020/11/14	13-35	24	32	36	22	31	36	4.08
2752	2020/11/14	13-40	24	32	33	22	31	33	4.08
2753	2020/11/14	13-46	22	30	33	21	29	33	4.08
2754	2020/11/14	13-52	22	30	31	21	29	31	4.08
2755	2020/11/14	13-57	22	32	33	21	31	33	4.08
2756	2020/11/14	14-3	23	31	36	21	30	36	4.07
2757	2020/11/14	14-8	23	32	34	21	31	34	4.07
2758	2020/11/14	14-14	24	31	33	22	30	33	4.07
2759	2020/11/14	14-19	21	30	32	20	29	32	4.07
2760	2020/11/14	14-25	24	31	32	22	30	32	4.06
2761	2020/11/14	14-30	21	30	32	20	29	32	4.07
2762	2020/11/14	14-36	23	32	33	21	31	33	4.07
2763	2020/11/14	14-41	24	34	37	22	32	37	4.07
2764	2020/11/14	14-47	24	34	34	22	32	34	4.06
2765	2020/11/14	14-52	24	33	34	22	31	34	4.07
2766	2020/11/14	14-58	24	33	35	22	31	35	4.06
2767	2020/11/14	15-3	23	32	34	21	31	34	4.06
2768	2020/11/14	15-9	23	31	31	21	30	31	4.05
2769	2020/11/14	15-15	23	29	30	21	29	30	4.06
2770	2020/11/14	15-20	21	30	32	20	29	32	4.06
2771	2020/11/14	15-26	22	30	31	21	29	31	4.06
2772	2020/11/14	15-31	21	31	33	20	30	33	4.06
2773	2020/11/14	15-37	23	32	35	21	31	35	4.06
2774	2020/11/14	15-42	22	31	32	21	30	32	4.07
2775	2020/11/14	15-48	25	33	34	22	31	34	4.06
2776	2020/11/14	15-53	24	32	35	22	31	35	4.05
2777	2020/11/14	15-59	22	32	34	21	31	34	4.06
2778	2020/11/14	16-4	25	34	38	22	32	38	4.05
2779	2020/11/14	16-10	23	32	34	21	31	34	4.05
2780	2020/11/14	16-15	23	30	31	21	29	31	4.05
2781	2020/11/14	16-21	23	32	34	21	31	34	4.05
2782	2020/11/14	16-26	24	33	36	22	31	36	4.05
2783	2020/11/14	16-32	24	33	36	22	31	36	4.05
2784	2020/11/14	16-38	24	32	34	22	31	34	4.05
2785	2020/11/14	16-43	23	32	35	21	31	35	4.05
2786	2020/11/14	16-49	22	29	31	21	29	31	4.05
2787	2020/11/14	16-54	24	31	35	22	30	35	4.05
2788	2020/11/14	17-0	22	30	33	21	29	33	4.05
2789	2020/11/14	17-5	21	28	30	20	28	30	4.05
2790	2020/11/14	17-11	24	34	35	22	32	35	4.05
2791	2020/11/14	17-16	25	34	36	22	32	36	4.05
2792	2020/11/14	17-22	23	31	33	21	30	33	4.05
2793	2020/11/14	17-27	25	34	35	22	32	35	4.04
2794	2020/11/14	17-33	23	33	35	21	31	35	4.04
2795	2020/11/14	17-38	26	35	37	23	32	37	4.04
2796	2020/11/14	17-44	22	30	32	21	29	32	4.04
2797	2020/11/14	17-49	24	31	32	22	30	32	4.04
2798	2020/11/14	17-55	23	33	36	21	31	36	4.04
2799	2020/11/14	18-0	23	29	31	21	29	31	4.04
2800	2020/11/14	18-6	21	28	30	20	28	30	4.04
2801	2020/11/14	18-12	25	34	35	22	32	35	4.03
2802	2020/11/14	18-17	24	32	33	22	31	33	4.04
2803	2020/11/14	18-23	25	34	37	22	32	37	4.03
2804	2020/11/14	18-28	27	36	38	23	33	38	4.04
2805	2020/11/14	18-34	23	31	34	21	30	34	4.04
2806	2020/11/14	18-39	25	34	35	22	32	35	4.04
2807	2020/11/14	18-45	26	36	38	23	33	38	4.04
2808	2020/11/14	18-50	26	34	35	23	32	35	4.04
2809	2020/11/14	18-56	28	39	43	24	35	43	4.03
2810	2020/11/14	19-1	29	38	42	25	34	42	4.03
2811	2020/11/14	19-7	26	36	40	23	33	40	4.03
2812	2020/11/14	19-12	27	37	40	23	34	40	4.03
2813	2020/11/14	19-18	28	39	42	24	35	42	4.01
2814	2020/11/14	19-23	27	36	39	23	33	39	4.03
2815	2020/11/14	19-29	29	40	42	25	35	42	4.03
2816	2020/11/14	19-35	25	36	40	22	33	40	4.02
2817	2020/11/14	19-40	26	35	39	23	32	39	4.03
2818	2020/11/14	19-46	26	33	37	23	31	37	4.02
2819	2020/11/14	19-51	27	39	40	23	35	40	4.03
2820	2020/11/14	19-57	27	36	37	23	33	37	4.03
