数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
152	20-11-13	13-24	17	25	25	17	25	25	4.22	
153	20-11-13	13-30	16	25	26	16	25	26	4.22	
154	20-11-13	13-35	16	23	23	16	23	23	4.22	
155	20-11-13	13-41	17	25	29	17	25	29	4.22	
156	20-11-13	13-46	17	23	23	17	23	23	4.22	
157	20-11-13	13-52	14	23	23	14	23	23	4.22	
158	20-11-13	13-57	14	25	28	14	25	28	4.22	
159	20-11-13	14-3	14	22	25	14	22	25	4.22	
160	20-11-13	14-8	17	25	25	17	25	25	4.22	
161	20-11-13	14-14	16	25	25	16	25	25	4.22	
162	20-11-13	14-19	17	23	23	17	23	23	4.22	
163	20-11-13	14-25	13	20	22	13	20	22	4.22	
164	20-11-13	14-30	14	23	25	14	23	25	4.22	
165	20-11-13	14-36	16	22	23	16	22	23	4.22	
166	20-11-13	14-41	14	23	25	14	23	25	4.22	
167	20-11-13	14-47	16	23	23	16	23	23	4.22	
168	20-11-13	14-52	14	22	23	14	22	23	4.22	
169	20-11-13	14-58	14	20	22	14	20	22	4.22	
170	20-11-13	15-3	14	20	22	14	20	22	4.22	
171	20-11-13	15-9	11	16	16	11	16	16	4.22	
172	20-11-13	15-14	14	20	22	14	20	22	4.22	
173	20-11-13	15-20	16	23	25	16	23	25	4.22	
174	20-11-13	15-25	16	23	23	16	23	23	4.22	
175	20-11-13	15-31	16	22	22	16	22	22	4.22	
176	20-11-13	15-36	14	22	23	14	22	23	4.22	
177	20-11-13	15-42	13	20	22	13	20	22	4.22	
178	20-11-13	15-47	13	20	22	13	20	22	4.22	
179	20-11-13	15-53	14	20	23	14	20	23	4.22	
180	20-11-13	15-58	13	19	22	13	19	22	4.22	
181	20-11-13	16-4	13	19	20	13	19	20	4.22	
182	20-11-13	16-9	13	22	22	13	22	22	4.22	
183	20-11-13	16-15	14	22	23	14	22	23	4.22	
184	20-11-13	16-20	13	20	22	13	20	22	4.22	
185	20-11-13	16-26	16	25	26	16	25	26	4.22	
186	20-11-13	16-31	16	25	25	16	25	25	4.22	
187	20-11-13	16-37	14	20	22	14	20	22	4.22	
188	20-11-13	16-43	14	23	25	14	23	25	4.22	
189	20-11-13	16-48	13	20	22	13	20	22	4.22	
190	20-11-13	16-54	13	19	20	13	19	20	4.22	
191	20-11-13	16-59	13	20	20	13	20	20	4.22	
192	20-11-13	17-5	14	20	21	14	20	21	4.22	
193	20-11-13	17-10	14	21	23	14	21	23	4.22	
194	20-11-13	17-16	17	23	23	17	23	23	4.22	
195	20-11-13	17-21	14	21	23	14	21	23	4.22	
196	20-11-13	17-27	14	20	20	14	20	20	4.22	
197	20-11-13	17-32	16	23	26	16	23	26	4.22	
198	20-11-13	17-38	16	24	26	16	24	26	4.22	
199	20-11-13	17-43	14	21	24	14	21	24	4.22	
200	20-11-13	17-49	14	21	23	14	21	23	4.22	
201	20-11-13	17-54	14	21	21	14	21	21	4.22	
202	20-11-13	18-0	16	24	26	16	24	26	4.22	
203	20-11-13	18-5	13	20	23	13	20	23	4.22	
204	20-11-13	18-11	16	24	24	16	24	24	4.22	
205	20-11-13	18-16	17	27	30	17	27	30	4.22	
206	20-11-13	18-22	16	23	26	16	23	26	4.22	
207	20-11-13	18-27	14	23	24	14	23	24	4.22	
208	20-11-13	18-33	13	20	20	13	20	20	4.22	
209	20-11-13	18-38	14	20	20	14	20	20	4.22	
210	20-11-13	18-44	18	29	32	18	29	32	4.22	
211	20-11-13	18-49	17	27	29	17	27	29	4.22	
212	20-11-13	18-55	16	21	23	16	21	23	4.22	
213	20-11-13	19-0	16	27	29	16	27	29	4.22	
214	20-11-13	19-6	17	24	30	17	24	30	4.22	
215	20-11-13	19-11	17	27	29	17	27	29	4.22	
216	20-11-13	19-17	19	29	30	19	29	30	4.22	
217	20-11-13	19-22	17	26	27	17	26	27	4.22	
218	20-11-13	19-28	22	28	29	22	28	29	4.22	
219	20-11-13	19-33	20	32	33	20	32	33	4.22	
220	20-11-13	19-39	19	30	32	19	30	32	4.22	
221	20-11-13	19-44	19	29	32	19	29	32	4.22	
222	20-11-13	19-50	20	31	34	20	31	34	4.22	
223	20-11-13	19-55	17	29	37	17	29	37	4.22	
224	20-11-13	20-1	19	31	32	19	31	32	4.22	
225	20-11-13	20-6	19	28	31	19	28	31	4.22	
226	20-11-13	20-12	22	29	34	22	29	34	4.22	
227	20-11-13	20-17	20	31	34	20	31	34	4.22	
228	20-11-13	20-23	23	34	35	23	34	35	4.22	
229	20-11-13	20-28	22	35	38	22	35	38	4.22	
230	20-11-13	20-34	23	31	32	23	31	32	4.22	
231	20-11-13	20-39	20	32	34	20	32	34	4.22	
232	20-11-13	20-45	22	34	34	22	34	34	4.22	
233	20-11-13	20-50	19	31	32	19	31	32	4.22	
234	20-11-13	20-56	20	32	34	20	32	34	4.22	
235	20-11-13	21-1	22	32	34	22	32	34	4.22	
236	20-11-13	21-7	20	29	32	20	29	32	4.22	
237	20-11-13	21-12	20	28	29	20	28	29	4.22	
238	20-11-13	21-18	19	34	35	19	34	35	4.22	
239	20-11-13	21-23	17	25	26	17	25	26	4.22	
240	20-11-13	21-29	19	29	34	19	29	34	4.22	
241	20-11-13	21-34	14	20	23	14	20	23	4.22	
242	20-11-13	21-40	19	26	29	19	26	29	4.22	
243	20-11-13	21-45	20	27	29	20	27	29	4.22	
244	20-11-13	21-51	17	26	26	17	26	26	4.22	
245	20-11-13	21-56	19	32	32	19	32	32	4.22	
246	20-11-13	22-2	19	26	31	19	26	31	4.22	
247	20-11-13	22-7	133	200	213	88	132	141	4.22	
248	20-11-13	22-13	227	342	358	150	227	238	4.22	
249	20-11-13	22-18	123	174	188	81	114	125	4.22	
250	20-11-13	22-24	45	65	69	38	56	68	4.22	
251	20-11-13	22-29	31	44	49	29	44	49	4.22	
252	20-11-13	22-35	20	32	35	20	32	35	4.22	
253	20-11-13	22-40	19	26	28	19	26	28	4.22	
254	20-11-13	22-46	19	27	30	19	27	30	4.22	
255	20-11-13	22-51	16	25	26	16	25	26	4.22	
256	20-11-13	22-57	17	24	26	17	24	26	4.22	
257	20-11-13	23-2	17	26	27	17	26	27	4.22	
258	20-11-13	23-8	19	30	30	19	30	30	4.22	
259	20-11-13	23-13	20	32	33	20	32	33	4.22	
260	20-11-13	23-19	17	26	27	17	26	27	4.22	
261	20-11-13	23-24	16	27	32	16	27	32	4.22	
262	20-11-13	23-30	17	27	30	17	27	30	4.22	
263	20-11-13	23-35	18	26	26	18	26	26	4.22	
264	20-11-13	23-41	19	27	29	19	27	29	4.22	
265	20-11-13	23-46	16	24	27	16	24	27	4.22	
266	20-11-13	23-52	17	26	26	17	26	26	4.22	
267	20-11-13	23-57	17	24	29	17	24	29	4.22	
268	20-11-14	0-3	16	24	27	16	24	27	4.22	
269	20-11-14	0-8	16	23	27	16	23	27	4.22	
270	20-11-14	0-14	15	26	27	15	26	27	4.22	
271	20-11-14	0-19	14	21	23	14	21	23	4.22	
272	20-11-14	0-25	17	26	30	17	26	30	4.22	
273	20-11-14	0-30	15	24	27	15	24	27	4.22	
274	20-11-14	0-36	17	24	27	17	24	27	4.22	
275	20-11-14	0-41	14	20	20	14	20	20	4.22	
276	20-11-14	0-47	17	24	26	17	24	26	4.22	
277	20-11-14	0-52	17	26	27	17	26	27	4.22	
278	20-11-14	0-58	16	26	26	16	26	26	4.22	
279	20-11-14	1-3	16	26	27	16	26	27	4.22	
280	20-11-14	1-9	16	26	27	16	26	27	4.22	
281	20-11-14	1-14	17	26	30	17	26	30	4.22	
282	20-11-14	1-20	14	21	23	14	21	23	4.22	
283	20-11-14	1-25	16	23	23	16	23	23	4.22	
284	20-11-14	1-31	20	27	29	20	27	29	4.22	
285	20-11-14	1-36	20	32	36	20	32	36	4.22	
286	20-11-14	1-42	23	35	41	23	35	41	4.22	
287	20-11-14	1-47	17	27	29	17	27	29	4.22	
288	20-11-14	1-53	23	33	36	23	33	36	4.22	
289	20-11-14	1-59	22	30	33	22	30	33	4.22	
290	20-11-14	2-4	19	30	33	19	30	33	4.22	
291	20-11-14	2-10	20	29	35	20	29	35	4.22	
292	20-11-14	2-15	20	32	32	20	32	32	4.22	
293	20-11-14	2-21	23	32	32	23	32	32	4.22	
294	20-11-14	2-26	19	26	29	19	26	29	4.22	
295	20-11-14	2-32	20	31	34	20	31	34	4.22	
296	20-11-14	2-37	22	34	35	22	34	35	4.22	
297	20-11-14	2-43	20	31	34	20	31	34	4.22	
298	20-11-14	2-48	25	34	35	25	34	35	4.22	
299	20-11-14	2-54	23	35	37	23	35	37	4.22	
300	20-11-14	2-59	20	34	37	20	34	37	4.22	
301	20-11-14	3-5	22	32	34	22	32	34	4.22	
302	20-11-14	3-10	22	34	34	22	34	34	4.22	
303	20-11-14	3-16	25	37	41	25	37	41	4.22	
304	20-11-14	3-21	25	32	37	25	32	37	4.22	
305	20-11-14	3-27	25	37	37	25	37	37	4.22	
306	20-11-14	3-32	23	37	40	23	37	40	4.22	
307	20-11-14	3-38	25	34	38	25	34	38	4.22	
308	20-11-14	3-43	23	38	43	23	38	43	4.22	
309	20-11-14	3-49	25	38	43	25	38	43	4.22	
310	20-11-14	3-54	28	38	40	28	38	40	4.22	
311	20-11-14	4-0	29	41	43	29	41	43	4.22	
312	20-11-14	4-5	32	47	49	31	46	49	4.22	
313	20-11-14	4-11	29	43	46	29	43	46	4.22	
314	20-11-14	4-16	29	43	44	29	43	44	4.22	
315	20-11-14	4-22	29	47	56	29	46	56	4.22	
316	20-11-14	4-27	31	44	47	29	44	47	4.22	
317	20-11-14	4-33	29	40	44	29	40	44	4.22	
318	20-11-14	4-38	32	41	44	31	41	44	4.22	
319	20-11-14	4-44	29	44	46	29	44	46	4.22	
320	20-11-14	4-49	31	49	55	30	48	55	4.22	
321	20-11-14	4-55	32	49	49	31	47	49	4.22	
322	20-11-14	5-0	31	46	49	29	44	49	4.22	
323	20-11-14	5-6	32	50	56	31	47	56	4.22	
324	20-11-14	5-11	32	46	50	31	44	50	4.22	
325	20-11-14	5-17	28	46	49	28	45	49	4.22	
326	20-11-14	5-22	28	46	47	28	44	47	4.22	
327	20-11-14	5-28	30	45	51	30	45	51	4.22	
328	20-11-14	5-33	28	46	47	28	44	47	4.22	
329	20-11-14	5-39	26	44	47	26	44	47	4.22	
330	20-11-14	5-44	28	41	49	28	41	49	4.22	
331	20-11-14	5-50	28	42	43	28	42	43	4.22	
332	20-11-14	5-55	27	42	46	27	42	46	4.22	
333	20-11-14	6-1	27	40	42	27	40	42	4.22	
334	20-11-14	6-6	28	40	43	28	40	43	4.22	
335	20-11-14	6-12	28	42	46	28	42	46	4.22	
336	20-11-14	6-17	24	36	37	24	36	37	4.22	
337	20-11-14	6-23	27	39	42	27	39	42	4.22	
338	20-11-14	6-28	27	39	40	27	39	40	4.22	
339	20-11-14	6-34	25	39	46	25	39	46	4.22	
340	20-11-14	6-39	24	39	42	24	39	42	4.22	
341	20-11-14	6-45	27	39	39	27	39	39	4.22	
342	20-11-14	6-50	24	34	36	24	34	36	4.22	
343	20-11-14	6-56	24	36	37	24	36	37	4.22	
344	20-11-14	7-1	22	34	34	22	34	34	4.22	
345	20-11-14	7-7	25	37	39	25	37	39	4.22	
346	20-11-14	7-12	23	37	40	23	37	40	4.22	
347	20-11-14	7-18	25	42	46	25	42	46	4.22	
348	20-11-14	7-23	23	38	43	23	38	43	4.22	
349	20-11-14	7-29	25	40	46	25	40	46	4.22	
350	20-11-14	7-34	27	37	40	27	37	40	4.22	
351	20-11-14	7-40	25	43	46	25	43	46	4.22	
352	20-11-14	7-45	23	37	38	23	37	38	4.22	
353	20-11-14	7-51	29	43	44	29	43	44	4.22	
354	20-11-14	7-56	28	38	41	28	38	41	4.22	
355	20-11-14	8-2	28	48	52	28	46	52	4.22	
356	20-11-14	8-7	27	39	45	27	39	45	4.22	
357	20-11-14	8-13	28	40	41	28	40	41	4.22	
358	20-11-14	8-18	29	44	46	29	44	46	4.22	
359	20-11-14	8-24	29	43	46	29	43	46	4.22	
360	20-11-14	8-29	31	46	55	29	44	55	4.22	
361	20-11-14	8-35	28	40	46	28	40	46	4.22	
362	20-11-14	8-40	31	44	50	29	44	50	4.22	
363	20-11-14	8-46	28	49	56	28	47	56	4.22	
364	20-11-14	8-51	26	40	41	26	40	41	4.22	
365	20-11-14	8-57	28	41	44	28	41	44	4.22	
366	20-11-14	9-2	29	43	43	29	43	43	4.22	
367	20-11-14	9-8	29	47	53	29	46	53	4.22	
368	20-11-14	9-13	31	49	56	29	47	56	4.22	
369	20-11-14	9-19	31	49	59	29	47	59	4.22	
370	20-11-14	9-24	32	46	47	31	44	47	4.22	
371	20-11-14	9-30	29	46	47	29	44	47	4.22	
372	20-11-14	9-35	29	46	47	29	44	47	4.22	
373	20-11-14	9-41	31	46	50	29	44	50	4.22	
374	20-11-14	9-46	29	43	47	29	43	47	4.22	
375	20-11-14	9-52	29	44	46	29	44	46	4.22	
376	20-11-14	9-57	26	41	43	26	41	43	4.22	
377	20-11-14	10-3	29	47	50	29	46	50	4.22	
378	20-11-14	10-8	28	43	47	28	43	47	4.22	
379	20-11-14	10-14	29	46	47	29	44	47	4.22	
380	20-11-14	10-19	23	35	37	23	35	37	4.22	
381	20-11-14	10-25	29	46	52	29	44	52	4.22	
382	20-11-14	10-30	29	41	45	29	41	45	4.22	
383	20-11-14	10-36	26	44	48	26	44	48	4.22	
384	20-11-14	10-41	29	46	49	29	44	49	4.22	
385	20-11-14	10-47	26	41	44	26	41	44	4.22	
386	20-11-14	10-53	26	40	41	26	40	41	4.22	
387	20-11-14	10-58	28	40	44	28	40	44	4.22	
388	20-11-14	11-4	25	40	40	25	40	40	4.22	
389	20-11-14	11-9	26	40	44	26	40	44	4.22	
390	20-11-14	11-15	22	35	37	22	35	37	4.22	
391	20-11-14	11-20	23	38	43	23	38	43	4.22	
392	20-11-14	11-26	26	41	43	26	41	43	4.22	
393	20-11-14	11-31	29	40	40	29	40	40	4.22	
394	20-11-14	11-37	25	37	40	25	37	40	4.22	
395	20-11-14	11-42	26	41	44	26	41	44	4.22	
396	20-11-14	11-48	25	38	41	25	38	41	4.22	
397	20-11-14	11-53	29	46	49	29	44	49	4.22	
398	20-11-14	11-59	25	37	43	25	37	43	4.22	
399	20-11-14	12-4	25	41	44	25	41	44	4.22	
400	20-11-14	12-10	28	40	41	28	40	41	4.22	
401	20-11-14	12-15	26	39	42	26	39	42	4.22	
402	20-11-14	12-21	25	36	41	25	36	41	4.22	
403	20-11-14	12-26	28	41	45	28	41	45	4.22	
404	20-11-14	12-32	31	47	53	29	45	53	4.22	
405	20-11-14	12-37	26	42	47	26	42	47	4.22	
406	20-11-14	12-43	29	44	44	29	44	44	4.22	
407	20-11-14	12-48	30	43	48	29	43	48	4.22	
408	20-11-14	12-54	26	39	40	26	39	40	4.22	
409	20-11-14	12-59	24	36	39	24	36	39	4.22	
410	20-11-14	13-5	27	40	41	27	40	41	4.22	
411	20-11-14	13-10	27	36	38	27	36	38	4.22	
412	20-11-14	13-16	72	109	115	49	75	92	4.22	
413	20-11-14	13-21	85	121	132	55	79	99	4.22	
414	20-11-14	13-27	92	134	142	60	88	104	4.22	
415	20-11-14	13-32	82	122	136	53	79	101	4.22	
416	20-11-14	13-38	74	111	119	49	75	94	4.22	
417	20-11-14	13-43	68	101	116	47	72	93	4.22	
418	20-11-14	13-49	59	82	84	45	63	77	4.22	
419	20-11-14	13-54	47	72	78	39	59	72	4.22	
420	20-11-14	14-0	43	61	66	37	53	65	4.22	
421	20-11-14	14-5	45	70	78	38	58	73	4.22	
422	20-11-14	14-11	40	56	58	34	51	58	4.22	
423	20-11-14	14-16	39	55	62	34	51	62	4.22	
424	20-11-14	14-22	34	50	53	31	47	53	4.22	
425	20-11-14	14-27	32	48	51	30	46	51	4.22	
426	20-11-14	14-33	33	51	57	32	48	57	4.22	
427	20-11-14	14-38	30	46	54	29	45	54	4.22	
428	20-11-14	14-44	29	43	49	29	43	49	4.22	
429	20-11-14	14-49	32	48	52	30	46	52	4.22	
430	20-11-14	14-55	32	43	49	30	43	49	4.22	
431	20-11-14	15-0	29	42	42	29	42	42	4.22	
432	20-11-14	15-6	24	36	38	24	36	38	4.22	
433	20-11-14	15-11	29	43	43	29	43	43	4.22	
434	20-11-14	15-17	27	40	42	27	40	42	4.22	
435	20-11-14	15-22	26	40	45	26	40	45	4.22	
436	20-11-14	15-28	29	46	48	29	45	48	4.22	
437	20-11-14	15-33	32	49	52	30	46	52	4.22	
438	20-11-14	15-39	29	43	54	29	43	54	4.22	
439	20-11-14	15-44	30	46	48	29	45	48	4.22	
440	20-11-14	15-50	24	40	43	24	40	43	4.22	
441	20-11-14	15-55	29	43	46	29	43	46	4.22	
442	20-11-14	16-1	27	43	46	27	43	46	4.22	
443	20-11-14	16-6	29	41	45	29	41	45	4.22	
444	20-11-14	16-12	27	43	49	27	43	49	4.22	
445	20-11-14	16-17	27	39	41	27	39	41	4.22	
446	20-11-14	16-23	27	41	41	27	41	41	4.22	
447	20-11-14	16-28	27	39	42	27	39	42	4.22	
448	20-11-14	16-34	474	2301	3642	315	1533	2426	4.19	
449	20-11-14	16-44	124	1610	3870	82	1073	2579	4.18	
0	20-11-14	16-55	429	1017	1167	285	677	777	4.24	
1	20-11-14	17-0	373	665	738	248	442	491	4.22	
2	20-11-14	17-6	374	641	717	249	426	476	4.22	
3	20-11-14	17-11	337	579	622	224	385	413	4.22	
4	20-11-14	17-17	192	311	343	127	206	228	4.22	
5	20-11-14	17-22	319	561	637	212	373	424	4.22	
6	20-11-14	17-28	189	283	310	124	187	206	4.22	
7	20-11-14	17-33	92	136	152	61	89	106	4.22	
8	20-11-14	17-39	53	77	86	41	62	77	4.22	
9	20-11-14	17-44	45	72	73	38	59	69	4.22	
10	20-11-14	17-50	43	64	73	36	55	69	4.22	
11	20-11-14	17-55	42	66	72	36	56	69	4.22	
12	20-11-14	18-1	43	62	63	36	53	63	4.22	
13	20-11-14	18-6	53	83	90	41	63	79	4.22	
14	20-11-14	18-12	110	159	173	72	105	114	4.22	
15	20-11-14	18-17	121	172	189	79	113	125	4.22	
16	20-11-14	18-23	95	133	145	62	88	103	4.22	
17	20-11-14	18-28	68	101	116	47	71	92	4.22	
18	20-11-14	18-34	58	83	90	44	63	79	4.22	
19	20-11-14	18-39	52	77	81	41	61	74	4.22	
20	20-11-14	18-45	52	76	89	41	61	79	4.22	
21	20-11-14	18-50	47	72	81	38	59	74	4.22	
22	20-11-14	18-56	48	73	79	39	59	73	4.22	
23	20-11-14	19-1	42	65	76	37	55	71	4.22	
24	20-11-14	19-7	45	74	81	38	60	74	4.22	
25	20-11-14	19-12	47	68	78	38	57	73	4.22	
26	20-11-14	19-18	45	71	84	38	58	75	4.22	
27	20-11-14	19-23	45	68	77	38	57	71	4.22	
28	20-11-14	19-29	45	70	76	38	58	71	4.22	
29	20-11-14	19-34	47	74	85	38	60	76	4.22	
30	20-11-14	19-40	43	69	83	37	57	76	4.22	
31	20-11-14	19-45	47	73	82	39	60	75	4.22	
32	20-11-14	19-51	45	68	72	37	58	69	4.22	
33	20-11-14	19-56	47	74	78	39	61	72	4.22	
34	20-11-14	20-2	50	75	85	40	61	77	4.22	
35	20-11-14	20-7	48	76	84	39	61	77	4.22	
36	20-11-14	20-13	46	73	80	39	59	74	4.22	
37	20-11-14	20-18	52	80	89	40	64	80	4.22	
38	20-11-14	20-24	51	77	83	40	62	76	4.22	
39	20-11-14	20-29	51	79	86	41	63	77	4.22	
40	20-11-14	20-35	48	73	78	39	59	73	4.22	
41	20-11-14	20-41	51	79	89	41	63	80	4.22	
42	20-11-14	20-46	48	71	74	39	60	71	4.22	
43	20-11-14	20-52	47	83	94	39	64	82	4.22	
44	20-11-14	20-57	53	84	88	41	64	79	4.22	
45	20-11-14	21-3	48	71	85	39	60	77	4.22	
46	20-11-14	21-8	54	83	104	42	64	88	4.22	
47	20-11-14	21-14	50	76	89	41	61	80	4.22	
48	20-11-14	21-19	48	80	88	39	64	79	4.22	
49	20-11-14	21-25	54	84	92	42	64	82	4.22	
50	20-11-14	21-30	48	75	86	39	61	77	4.22	
51	20-11-14	21-36	50	81	87	41	65	78	4.22	
52	20-11-14	21-41	57	87	90	43	67	80	4.22	
53	20-11-14	21-47	54	88	101	42	67	86	4.22	
54	20-11-14	21-52	59	97	102	44	71	87	4.22	
55	20-11-14	21-58	57	92	101	44	69	87	4.22	
56	20-11-14	22-3	57	88	102	44	67	88	4.22	
57	20-11-14	22-9	57	91	97	44	67	84	4.22	
58	20-11-14	22-14	53	87	97	41	66	84	4.22	
59	20-11-14	22-20	61	89	104	45	67	88	4.22	
60	20-11-14	22-25	57	95	105	44	70	89	4.22	
61	20-11-14	22-31	59	94	100	44	69	86	4.22	
62	20-11-14	22-36	54	85	95	42	66	83	4.22	
63	20-11-14	22-42	57	91	100	44	67	85	4.22	
64	20-11-14	22-47	63	95	110	45	70	91	4.22	
65	20-11-14	22-53	60	88	105	45	67	89	4.22	
66	20-11-14	22-58	58	94	102	44	69	88	4.22	
67	20-11-14	23-4	61	91	98	45	67	85	4.22	
68	20-11-14	23-9	60	100	111	45	72	91	4.22	
69	20-11-14	23-15	58	97	114	44	70	92	4.22	
70	20-11-14	23-20	57	92	104	44	69	88	4.22	
71	20-11-14	23-26	58	91	107	44	67	89	4.22	
72	20-11-14	23-31	61	97	100	45	70	85	4.22	
73	20-11-14	23-37	57	95	111	44	70	91	4.22	
74	20-11-14	23-42	63	101	116	45	72	94	4.22	
75	20-11-14	23-48	58	89	94	44	67	82	4.22	
76	20-11-14	23-53	55	90	99	42	67	85	4.22	
77	20-11-14	23-59	63	101	113	45	72	92	4.22	
78	20-11-15	0-4	57	93	103	43	68	87	4.22	
79	20-11-15	0-10	55	87	101	42	67	86	4.22	
80	20-11-15	0-15	63	92	101	45	68	86	4.22	
81	20-11-15	0-21	63	97	101	45	70	87	4.22	
82	20-11-15	0-26	52	82	90	41	64	80	4.22	
83	20-11-15	0-32	55	88	98	42	67	85	4.22	
84	20-11-15	0-37	55	87	102	42	67	87	4.22	
85	20-11-15	0-43	52	86	94	41	66	82	4.22	
86	20-11-15	0-48	51	84	96	40	65	83	4.22	
87	20-11-15	0-54	51	88	97	41	67	83	4.22	
88	20-11-15	0-59	52	84	90	40	65	80	4.22	
89	20-11-15	1-5	48	74	78	39	61	73	4.22	
90	20-11-15	1-10	57	83	94	44	64	82	4.22	
91	20-11-15	1-16	51	81	95	40	64	83	4.22	
92	20-11-15	1-21	52	84	101	40	65	87	4.22	
93	20-11-15	1-27	49	77	87	40	62	78	4.22	
94	20-11-15	1-32	52	78	84	40	62	77	4.22	
95	20-11-15	1-38	51	82	87	41	64	79	4.22	
96	20-11-15	1-43	46	69	77	39	58	72	4.22	
97	20-11-15	1-49	52	83	91	40	64	81	4.22	
98	20-11-15	1-54	50	77	84	40	62	77	4.22	
99	20-11-15	2-0	49	81	85	40	63	77	4.22	
100	20-11-15	2-5	51	80	88	40	64	80	4.22	
101	20-11-15	2-11	52	83	87	41	64	79	4.22	
102	20-11-15	2-16	51	78	88	40	62	80	4.22	
103	20-11-15	2-22	51	78	90	40	62	80	4.22	
104	20-11-15	2-27	53	85	98	42	65	84	4.22	
105	20-11-15	2-33	52	79	88	40	63	79	4.22	
106	20-11-15	2-38	53	82	88	42	63	79	4.22	
107	20-11-15	2-44	53	82	94	42	63	82	4.22	
108	20-11-15	2-49	57	90	97	43	67	84	4.22	
109	20-11-15	2-55	49	78	88	40	62	80	4.22	
110	20-11-15	3-0	52	84	93	40	65	81	4.22	
111	20-11-15	3-6	55	82	90	42	63	79	4.22	
112	20-11-15	3-11	55	82	91	42	63	81	4.22	
113	20-11-15	3-17	52	81	88	40	63	79	4.22	
114	20-11-15	3-22	52	84	97	40	65	84	4.22	
115	20-11-15	3-28	56	87	94	43	66	82	4.22	
116	20-11-15	3-33	52	79	84	40	63	77	4.22	
117	20-11-15	3-39	52	86	90	40	65	80	4.22	
118	20-11-15	3-44	55	83	92	42	64	81	4.22	
119	20-11-15	3-50	55	82	95	42	63	82	4.22	
120	20-11-15	3-55	52	78	88	40	62	79	4.22	
121	20-11-15	4-1	55	87	95	42	66	82	4.22	
122	20-11-15	4-6	58	87	95	43	66	82	4.22	
123	20-11-15	4-12	50	79	87	40	63	78	4.22	
124	20-11-15	4-17	49	79	88	40	63	79	4.22	
125	20-11-15	4-23	55	85	100	42	65	85	4.22	
126	20-11-15	4-28	55	91	98	42	68	84	4.22	
127	20-11-15	4-34	57	83	90	43	64	80	4.22	
128	20-11-15	4-39	53	82	93	42	63	81	4.22	
129	20-11-15	4-45	52	82	95	40	63	82	4.22	
130	20-11-15	4-50	61	88	98	45	66	84	4.22	
131	20-11-15	4-56	58	89	102	43	67	87	4.22	
132	20-11-15	5-1	59	92	102	45	68	87	4.22	
133	20-11-15	5-7	56	88	98	43	66	84	4.22	
134	20-11-15	5-13	62	87	90	45	66	79	4.22	
135	20-11-15	5-18	63	100	120	46	71	95	4.22	
136	20-11-15	5-24	59	92	106	45	68	89	4.22	
137	20-11-15	5-29	59	93	106	45	68	88	4.22	
138	20-11-15	5-35	59	91	100	45	68	85	4.22	
139	20-11-15	5-40	57	92	108	43	67	89	4.22	
140	20-11-15	5-46	62	91	100	45	68	85	4.22	
141	20-11-15	5-51	63	98	106	46	71	88	4.22	
142	20-11-15	5-57	60	88	94	44	66	82	4.22	
143	20-11-15	6-2	62	94	101	45	69	87	4.22	
144	20-11-15	6-8	58	88	95	43	66	82	4.22	
145	20-11-15	6-13	64	99	107	46	71	90	4.22	
146	20-11-15	6-19	57	91	100	43	68	85	4.22	
147	20-11-15	6-24	58	88	97	43	66	82	4.22	
148	20-11-15	6-30	59	88	91	45	66	81	4.22	
149	20-11-15	6-35	57	86	99	43	65	84	4.22	
150	20-11-15	6-41	57	85	94	43	65	82	4.22	
151	20-11-15	6-46	56	86	98	43	66	84	4.22	
152	20-11-15	6-52	55	86	96	42	65	83	4.22	
153	20-11-15	6-57	56	87	95	43	66	82	4.22	
154	20-11-15	7-3	58	87	96	43	67	83	4.22	
155	20-11-15	7-8	62	99	110	45	71	90	4.22	
156	20-11-15	7-14	52	82	88	40	63	79	4.22	
157	20-11-15	7-19	55	88	96	42	67	83	4.22	
158	20-11-15	7-25	56	82	95	43	63	82	4.22	
159	20-11-15	7-30	55	86	92	42	65	81	4.22	
160	20-11-15	7-36	55	85	89	42	65	79	4.22	
161	20-11-15	7-41	52	79	82	40	63	75	4.22	
162	20-11-15	7-47	51	77	86	40	62	77	4.22	
163	20-11-15	7-52	50	78	87	40	62	78	4.22	
164	20-11-15	7-58	50	77	84	40	62	77	4.22	
165	20-11-15	8-3	49	78	91	40	62	81	4.22	
166	20-11-15	8-9	50	78	94	40	62	82	4.22	
167	20-11-15	8-14	49	69	78	40	58	72	4.22	
168	20-11-15	8-20	46	77	82	39	62	75	4.22	
169	20-11-15	8-25	50	77	81	40	62	75	4.22	
170	20-11-15	8-31	45	69	78	37	58	72	4.22	
171	20-11-15	8-36	45	69	75	37	58	71	4.22	
172	20-11-15	8-42	43	63	69	37	55	68	4.22	
173	20-11-15	8-47	43	68	79	37	58	74	4.22	
174	20-11-15	8-53	37	61	68	33	53	67	4.22	
175	20-11-15	8-58	36	58	68	33	52	66	4.22	
176	20-11-15	9-4	37	56	61	33	51	61	4.22	
177	20-11-15	9-9	40	55	61	34	51	61	4.22	
178	20-11-15	9-15	36	56	61	33	51	61	4.22	
179	20-11-15	9-20	36	55	62	33	50	62	4.22	
180	20-11-15	9-26	36	53	62	33	49	62	4.22	
181	20-11-15	9-31	33	53	59	32	49	59	4.22	
